filename,context,response,category
Acanthocheilonemiasis,"Acanthocheilonemiasis is a rare tropical infectious disease caused by a parasite known as Acanthocheilonema perstans, which belongs to a group of parasitic diseases known as filarial diseases (nematode). This parasite is found, for the most part, in Africa. Symptoms of infection may include red, itchy skin (pruritis), abdominal and chest pain, muscular pain (myalgia), and areas of localized swelling (edema). In addition, the liver and spleen may become abnormally enlarged (hepatosplenomegaly). Laboratory testing may also reveal abnormally elevated levels of certain specialized white blood cells (eosinophilia). The parasite is transmitted through the bite of small flies (A. coliroides). Acanthocheilonemiasis is a rare infectious disease caused by long “thread-like” worms, Acanthocheilonema perstans, also known as Dipetalonema perstans. The disease is transmitted by a small black insect (midge), called A. Cailicoides. Acanthocheilonema perstans, the parasite that causes Acanthocheilonemiasis is common in central Africa and in some areas of South America.  This disorder affects males and females in equal numbers. Acanthocheilonemiasis is treated by means of the administration of antifilarial drugs, some of which are newer than others. Ivermectin or diethyl-carbamazine (DEC) are frequently prescribed. Occasionally, surgery may be required to remove large adult worms. Mild cases of acanthocheilonemiasis do not require treatment.
","hepatosplenomegaly, edema, pruritis, eosinophilia",SIGN
Focal-Segmental-Glomerulosclerosis,"Focal segmental glomerulosclerosis (FSGS) is a term for a specific pattern of damage to the kidneys. The kidneys are two bean-shaped organs in the body, one on each side of the body just below the rib cage in the back. The kidney has multiple functions including filtering the blood of waste products and other substances and producing urine to carrying waste from the body. FSGS occurs when the filters of the kidney, which are made of clusters of tiny blood vessels (capillaries) and known as renal glomeruli, become scarred or hardened (sclerosis). Each kidney has about a million glomeruli, which are part of a larger structure called the nephron; the nephron is the basic unit of the kidneys. The glomeruli help to filter out waste products and extra fluid from the blood. Scarring or damage to the glomeruli can lead to an inability of the kidneys to process waste products and eliminate those waste products from the body through the urine. Ultimately, these abnormalities lead to progressive kidney damage including decreased function and efficiency of the kidneys, and potentially kidney failure. There are different causes of FSGS and, in some instances, the cause is unknown. Depending on the cause, FSGS may be treated with certain medications, but sometimes despite treatment affected individuals will eventually require dialysis or a kidney transplant.
","damage to the kidneys, kidney failure, progressive kidney damage, Scarring or damage to the glomeruli, glomeruli sclerosis",SIGN
Charcot,"Symptoms of CMT disease usually begin gradually in adolescence, but can begin earlier or later. In almost all cases, the longest nerve fibers are affected first. Over time, affected individuals may lose the normal use of their feet, hands, legs and arms. Common red flags can include decreased sensitivity to heat, touch or pain, muscle weakness in the hand, foot or lower leg, trouble with fine motor skills, high-stepped gait (foot drop), loss of muscle mass in the lower leg, frequent tripping or falling, hammertoe, high foot arch and flat feet. Stretch reflexes may be lost. The disease is slowly progressive and variable and those affected may remain active for years and live a normal life span. In the most severe cases, breathing difficulties can hasten death. Symptoms of CMT hereditary neuropathy usually begin gradually sometime in adolescence, early adulthood or middle age. The condition affects an equal number of males and females. CMT hereditary neuropathy is the most common inherited neurological disorder affecting more than 250,000 Americans. Since this condition is frequently undiagnosed, misdiagnosed or diagnosed very late in life, the true number of affected persons may be higher. The diagnosis of CMT hereditary neuropathy can be challenging. The diagnosis is based on physical symptoms, family history and clinical tests. Clinical tests include nerve conduction velocity (NCV) which measures the speed at which impulses travel along the nerves and electromyogram (EMG) which records the electrical activity of muscle cell. . Molecular genetic testing is currently available for CMT1A, CMT1B, CMT1D, CMT2E, CMT4A, CMT4E, CMT4F and CMTX.
","trouble with fine motor skills, oss of muscle mass in the lower leg, Stretch reflexes may be lost, foot drop, hammertoe, flat feet, frequent tripping, frequent falling, high foot arch, muscle weakness in the foot, breathing difficulties, lose the normal use of hands, lose the normal use of arms, muscle weakness in the hand, lose the normal use of their fee, sensitivity to heat, muscle weakness in the lower leg, decreased sensitivity to touch, lose the normal use of legs",SIGN
Chromosome-15-Distal-Trisomy-15q,"Chromosome 15, Distal Trisomy 15q is an extremely rare chromosomal disorder in which the end (distal) portion of the long arm (q) of the 15th chromosome (15q) appears three times (trisomy) rather than twice in cells of the body. The disorder is characterized by growth delays before and/or after birth (prenatal and/or postnatal growth retardation); mental retardation; and/or distinctive malformations of the head and facial (craniofacial) area. Additional abnormalities typically include an unusually short neck; malformations of the fingers and/or toes; abnormal sideways curvature of the spine (scoliosis) and/or other skeletal malformations; genital abnormalities, particularly in affected males; and/or, in some cases, heart (cardiac) defects. The range and severity of symptoms and physical findings may vary from case to case, depending upon the length and location of the duplicated portion of chromosome 15q. In most cases, Chromosome 15, Distal Trisomy 15q is due to a chromosomal balanced translocation in one of the parents. Chromosome 15, Distal Trisomy 15q is an extremely rare chromosomal disorder that is thought to affect males approximately twice as often as females.  Since the disorder was originally described in the medical literature in 1974 (A. Fujimoto), more than 30 cases have been reported in the literature.  The majority of symptoms and physical features associated with the disorder are apparent at birth. Other chromosomal disorders may be characterized by prenatal and postnatal growth retardation, mental retardation, distinctive craniofacial abnormalities, genital malformations, congenital heart defects, and/or other abnormalities similar to those potentially associated with Chromosome 15, Distal Trisomy 15q. Chromosomal testing is necessary to confirm the specific chromosomal abnormality present.  (For further information on such disorders, choose the name of the specific chromosomal disorder in question or use “chromosome” as your search term in the Rare Disease Database.)
","genital abnormalities, malformations of the fingers, mental retardation, short neck, prenatal and postnatal growth retardation, postnatal growth retardation, prenatal growth retardation, malformations of the toes, distinctive craniofacial abnormalities, heart defects, congenital heart defects, scoliosis, genital malformations, skeletal malformations, malformations of the head and facial (craniofacial) area",SIGN
Cholangiocarcinoma,"Patients may have no symptoms, particularly when the cancer is at an early stage. Occasionally biliary tract cancers are diagnosed incidentally when a CT or MRI scan is done for another reason, or when the gallbladder is removed due to symptomatic gallstones. Patients may have non-specific symptoms including weight loss, abdominal pain, fevers, night sweats and fatigue. Distal and perihilar cholangiocarcinomas or gallbladder cancers more frequently cause patients to develop jaundice due to tumor or lymph nodes blocking a major bile duct [4]. Most cases of biliary tract cancer are sporadic, with no identifiable predisposing patient factors. There are several known risk factors for development of cholangiocarcinoma however, including liver cirrhosis, hepatitis B and C, biliary tract stones, liver fluke infections, a congenital anatomical abnormality called a choledochal cyst and the chronic condition of inflamed bile ducts also called primary sclerosing cholangitis. Exposure to some industrial chemicals such as nitrosamines, dioxin, asbestos, and polychlorinated biphenyls are also thought to increase an individual’s risk of developing cholangiocarcinoma.  In the USA, gallbladder cancer is commonly associated with the presence of long standing gallstones resulting in calcification of the gallbladder wall or “porcelain gallbladder”.  Gallbladder polyps are also associated with increased risk of gallbladder cancer. The incidence of bile duct cancers differs worldwide, likely reflecting both differing genetic predisposition and variable exposure to known risk factors[5]. Approximately 12,000 new affected individuals of bile duct cancers are diagnosed in the USA each year, of which over 9,000 are gallbladder cancers and distal/perihilar cholangiocarcinomas and 3,000 are intrahepatic cholangiocarcinomas [6]. The overall incidence of perihilar cholangiocarcinoma in the United States is 1 person per 100,000 per year. The incidence of intrahepatic cholangiocarcinoma in the United States is approximately 0.7 per 100,000. During the last 30 years, it appears that the incidence of biliary tract cancers in the United States is increasing [7]. This increase may be due in part to increased recognition of the diagnosis of biliary cancer, cases which may previously have been classified as cancer of unknown origin. Gallbladder cancer is more common in women than in men, and in some countries the rates are three times higher for women. Certain geographic areas are characterized by a high incidence of gallbladder cancer, including Chile, Bolivia and India. A high incidence also has been documented in North American Native Americans and Mexican Americans [7]. A diagnosis of cholangiocarcinoma or gallbladder cancer is made based on identification of characteristic symptoms (if present), a detailed patient history, clinical examination and several specialized tests including blood test, imaging tests and endoscopic procedures. Either CT or MRI scans may be used to assess the tumor size and to look for blockage of the bile ducts and sites of spread [9, 10]. ERCP may be used to insert a stent into a blocked bile duct to relieve jaundice. A biopsy is usually required to confirm the pathologic diagnosis and may be obtained by a CT or endoscopic ultrasound (EUS) guided biopsy [11]. Some patients with gallbladder cancer are incidentally diagnosed following elective removal of their gallbladder due to gallstones, where the cancer is only detected on pathologic examination.
","Gallbladder polyps, gallstones, porcelain gallbladder, calcification of the gallbladder wall, weight loss, jaundice, long standing gallstones",SIGN
Joubert-Syndrome,"""Joubert syndrome is an autosomal recessive genetic disorder that affects the area of the brain that controls balance and coordination. This condition is characterized by a specific finding on an MRI called a """"molar tooth sign"""" in which the cerebellar vermis of the brain is absent or underdeveloped and the brain stem is abnormal. The most common features of Joubert syndrome are lack of muscle control (ataxia), abnormal breathing patterns (hyperpnea), sleep apnea, abnormal eye and tongue movements and low muscle tone. The prevalence of Joubert syndrome has been estimated to be 1/258,000 but is probably an underestimate of the true prevalence, which may be closer to 1/100,000. The diagnosis of Joubert syndrome is based on physical symptoms and the """"molar tooth sign"""" as seen on an MRI. Molecular genetic testing is available for the four genes that have been shown to cause Joubert syndrome in about 40% of cases. Carrier testing and prenatal diagnosis are available if one of these gene mutations has been identified in an affected family member.""
","abnormal eye movements, brain stem is abnormal, sleep apnea, molar tooth sign, ataxia, hyperpnea, cerebellar vermis of the brain is absent or underdeveloped, abnormal tongue movements, low muscle tone",SIGN
Spastic-Paraplegia-52,"AP-4-associated hereditary spastic paraplegia (HSP) is a group of slowly-progressing neurodegenerative disorders that generally present with global developmental delay, moderate to severe intellectual disability, impaired/absent speech, microcephaly, seizures, and progressive motor symptoms. The conditions included in this group are SPG47, SPG50, SPG51 and SPG52 and all have similar symptoms. These conditions are inherited in an autosomal recessive pattern and are caused by mutations in genes that result in production of an abnormal adaptor protein complex 4. Since many of the initial clinical manifestations of SPG52 are nonspecific and may resemble other disorders characterized by spasticity, developmental delay / intellectual disability, and seizure, the diagnosis is often only made after further diagnostic testing. This may include a brain MRI showing characteristic features such as a thin corpus callosum, wide lateral ventricles and changes in the white matter. A definitive diagnosis is reached by genetic testing.
","spasticity, intellectual disability, thin corpus callosum, impaired/absent speech, changes in the white matter., progressive motor symptoms, microcephaly, seizure, developmental delay, wide lateral ventricles, seizures, abnormal adaptor protein complex 4, moderate to severe intellectual disability, global developmental delay",SIGN
Zollinger,"Zollinger-Ellison syndrome (ZES) is characterized by the development of a tumor (gastrinoma) or tumors that secrete excessive levels of gastrin, a hormone that stimulates production of acid by the stomach. Many affected individuals develop multiple gastrinomas, which are thought to have the potential to be cancerous (malignant). In most patients, the tumors arise within the pancreas and/or the upper region of the small intestine (duodenum). Due to excessive acid production (gastric acid hypersecretion), individuals with ZES may develop peptic ulcers of the stomach, the duodenum, and/or other regions of the digestive tract. Peptic ulcers are sores or raw areas within the digestive tract where the lining has been eroded by stomach acid and digestive juices. Symptoms and findings associated with ZES may include mild to severe abdominal pain; diarrhea; increased amounts of fat in the stools (steatorrhea); and/or other abnormalities. In most affected individuals, ZES appears to develop randomly (sporadically) for unknown reasons. In approximately 25 percent of patients, ZES occurs in association with a genetic syndrome known as multiple endocrine neoplasia type 1 (MEN-1). All of the tumors are considered to have malignant potential. Prognosis is related to tumor size and the presence of distant metastases. ZES may become apparent at any age. However, symptom onset usually occurs between ages 30 and 60 years. The exact frequency of ZES in the general population is unknown. However, some researchers estimate that ZES represents less than one percent of peptic ulcers.
","gastrinomas, tumors, gastric acid hypersecretion, gastrinoma, steatorrhea, diarrhea, peptic ulcers, Peptic ulcers",SIGN
Multiple-Sulfatase-Deficiency,"Multiple sulfatase deficiency is a very rare hereditary metabolic disorder in which all of the known sulfatase enzymes (thought to be seven in number) are deficient or inoperative. Major symptoms include mildly coarsened facial features, deafness, and an enlarged liver and spleen (hepatosplenomegaly). Abnormalities of the skeleton may occur, such as curvature of the spine (lumbar kyphosis) and the breast bone. The skin is usually dry and scaly (ichthyosis). Before symptoms are noticeable, children with this disorder usually develop more slowly than normal. They may not learn to walk or speak as quickly as other children. Multiple sulfatase deficiency is present at birth, although symptoms of this disorder don’t become noticeable until the first or second year of life.  It is a very rare disorder affecting males and females in equal numbers. Treatment for the symptoms of skeletal abnormalities in multiple sulfatase deficiency is symptomatic and supportive. An orthopedist can provide treatment for curvature of the spine. Dermatologic symptoms (ichthyosis) are treated by applying skin softening (emollient) ointments, preferably plain petroleum jelly. This can be especially effective after bathing while the skin is still moist. Salicylic acid gel is another particularly effective ointment. The skin should be covered at night with an airtight, waterproof dressing when this ointment is used. Lactate lotion can also be an effective treatment.
","mildly coarsened facial features, ichthyosis, skeletal abnormalities, deafness, hepatosplenomegaly, curvature of the breast bone, are deficient or inoperative all of the known sulfatase enzymes, children develop more slowly, Abnormalities of the skeleton, lumbar kyphosis",SIGN
Mucolipidosis-IV,"Mucolipidosis IV is a rare metabolic disorder characterized by intellectual disability; severe impairment in the acquisition of skills requiring the coordination of muscular and mental activities (psychomotor retardation); diminished muscle tone (hypotonia); clouding (opacity) of the clear portion of the eyes through which light passes (cornea); and progressive degeneration of the nerve-rich membrane lining the eyes (retinal degeneration). Mucolipidosis IV is inherited as an autosomal recessive genetic trait and caused by mutations in the MCOLN1 gene. Mucolipidosis IV is a rare inherited metabolic disorder that affects males and females in equal numbers. The disorder was first identified in 1974 and as of 2010, 70 cases have been reported in the medical literature.  The precise incidence is unknown, but is estimated to be approximately 1:40,000. About 70% of those diagnosed are of Ashkenazi Jewish ancestry. Mucolipidosis IV may be suspected based upon a thorough clinical examination, a detailed patient history, and a variety of specialized tests. Individuals with mucolipidosis IV present with iron deficiency anemia, high serum gastrin levels and characteristic findings on brain MRI examinations. In most cases, an electron microscope is used to visualize characteristic lysosomal storage bodies in fibroblasts obtained from biopsied tissue of the skin and/or the delicate membrane that lines the eyes (conjunctiva). Molecular genetic testing for mutations in the MCOLN1 gene is available to confirm the diagnosis.
","intellectual disability, psychomotor retardation, retinal degeneration, opacity of the cornea, high serum gastrin levels, characteristic lysosomal storage bodies in fibroblasts, iron deficiency anemia, hypotonia, characteristic findings on brain MRI examinations",SIGN
Senior-Lken-Syndrome,"Senior Løken syndrome (SLS; OMIM #266900) is a rare disorder belonging to the general group of rare diseases called ciliopathies that result in nephronophthisis and Leber congenital amaurosis. Nephronophthisis is the progressive wasting of the filtering unit of the kidney; it is characterized by cysts that develop in the kidneys during infancy or early childhood. Individuals will also develop symptoms of early-onset retinal dystrophy, a progressive retina disease that damages vision, within the first few years of life. Eventually the individual may experience renal failure and vision loss. Senior Løken syndrome is a very rare disorder affects males and females in equal numbers. It is estimated that the prevalence is 1/1 million people worldwide. Only a few families with the condition have been described in the medical literature.
","renal failure, progressive retina disease, early-onset retinal dystrophy, damages vision, vision loss, Leber congenital amaurosis, nephronophthisis, progressive wasting of the filtering unit of the kidney, cysts that develop in the kidneys during infancy or early childhood",SIGN
Cerebral-Creatine-Deficiency-Syndromes,"Cerebral creatine deficiency syndromes (CCDS) are inborn errors of creatine metabolism which interrupt the formation or transportation of creatine.  Creatine is necessary to increase adenosine triphosphate (ATP), which provides energy to all cells in the body.  Creatine is essential to sustain the high energy levels needed for muscle and brain development. CTD is estimated to account for 1-2% of all unexplained X-linked intellectual disabilities. In regards to GAMT deficiency, there have been estimations from 1 out of 2,640,000 to 1 out of 550,000 patients being diagnosed to a conflicting report of 1 out of 115,000 patients being diagnosed.  As of 2015, there have only been 110 individuals with GAMT deficiency diagnosed worldwide. The prevalence of AGAT is not known because there have been no studies on record. CCDS patients are frequently misdiagnosed with cerebral palsy as infants and toddlers. Children are often misdiagnosed with autism or global developmental delays. CCDS screening is non-invasive. Testing in both urine and plasma is recommended for all three types of CCDS by measuring the concentration of creatine (Cr), guanidinoacetate (GAA), and creatinine (Crn).  Follow up genomic testing for specific genes and brain MRI with spectroscopy may be ordered to confirm a CCDS diagnosis.
","interrupt the formation or transportation of creatine, inborn errors of creatine metabolism",SIGN
Autoimmune-Polyglandular-Syndrome-Type-1,"Autoimmune polyglandular syndrome type 1 (APS-1) is a rare and complex recessively inherited disorder of immune-cell dysfunction with multiple autoimmunities. It presents as a group of symptoms including potentially life-threatening endocrine gland and gastrointestinal dysfunctions. Autoimmune disorders occur when antibodies and immune cells are launched by the body against one or several antigens of its own tissues. APS-1 is caused by changes (mutations) in the autoimmune regulator (AIRE) gene. HLA-DR/DQ genes also play a role in predisposing to which of the component autoimmune disease the patient actually develops. APS-I is a very rare disorder that tends to cluster in certain homogenous populations, including certain groups of Finns, Iranian Jews, and Sardinians. However, it can be found in numerous populations and among multiple ethnic groups. In the US, APS-1 probably affects as few as 1 in every 2-3 million newborns.
","gastrointestinal dysfunctions, life-threatening endocrine gland dysfunctions, multiple autoimmunities, immune-cell dysfunction",SIGN
Congenital-Adrenal-Hyperplasia,"Congenital adrenal hyperplasia (CAH) is a group of rare inherited autosomal recessive disorders characterized by a deficiency of one of the enzymes needed to make specific hormones. CAH effects the adrenal glands located at the top of each kidney. Normally, the adrenal glands are responsible for producing three different hormones: 1. corticosteroids, which gauge the body's response to illness or injury; 2. mineralocorticoids, which regulate salt and water levels; and 3. androgens, which are male sex hormones. An enzyme deficiency will make the body unable to produce one or more of these hormones, which in turn will result in the overproduction of another type of hormone precursor in order to compensate for the loss. The most common form of CAH, 21 hydroxylase deficiency, affects approximately 1:10,000 to 1:15,000 people in the United States and Europe. Among the Yupik Eskimos, the occurrence of the salt-wasting form of this disorder may be as high as 1 in 282 individuals. Other forms of CAH are much rarer. In contrast, non-classical CAH affects approximately 1 in 100 to 1 in 200 individuals in the general population.
",deficiency of one of the enzymes needed to make specific hormones,SIGN
Neu-Laxova-Syndrome,"Neu-Laxova syndrome (NLS) is a rare genetic disorder that is inherited as an autosomal recessive trait. The syndrome is characterized by severe growth delays before birth (intrauterine growth retardation); low birth weight and length; and distinctive abnormalities of the head and facial (craniofacial) region. These may include marked smallness of the head (microcephaly), sloping of the forehead, widely spaced eyes (ocular hypertelorism), and other malformations, resulting in a distinctive facial appearance. NLS is also typically characterized by abnormal accumulations of fluid in tissues throughout the body (generalized edema); permanent flexion and immobilization of multiple joints (flexion contractures); other limb malformations; and/or abnormalities of the brain, skin, genitals, kidneys, and/or heart. NLS appears to affect males and females in relatively equal numbers. Since the disorder was originally described in three siblings in 1971 (Neu, RL) as well as three siblings in another family in 1972 (Laxova, R), over 30 additional cases have been reported. Investigators suggest that the disorder may have a higher frequency in Pakistanis than in other geographic or ethnic populations.
","malformations, low birth length, flexion contractures, low birth weight, abnormalities of the skin, abnormalities of the genitals, abnormalities of the brain, ocular hypertelorism, sloping of the forehead, distinctive facial appearance, abnormalities of the heart, intrauterine growth retardation, microcephaly, abnormalities of the kidneys, abnormalities of the head and facial, limb malformations, generalized edema",SIGN
Brucellosis,"Brucellosis is an infectious disease that affects livestock and may be transmitted to humans. It is rare in the United States, but occurs more frequently in other parts of the world. The disorder is caused by one of four different species of bacteria that belong to the genus Brucella. Initial symptoms of infection may be nonspecific including fevers, muscle pain, headache, loss of appetite, profuse sweating, and physical weakness. In some cases, the symptoms occur suddenly (acute), whereas, in others, symptoms may develop over the course of a few months. If brucellosis is not treated, the disease may take months to resolve once appropriate therapy is begun.
","profuse sweating, fevers",SIGN
Cutaneous-Vasculitis,"Cutaneous necrotizing vasculitis is a not uncommon disorder characterized by an inflammation of the blood vessel walls and skin lesions. These skin lesions may be flat and red (macules), nodules or more substantial hemorrhages under the skin (purpura). They may occur on many areas of the body but are seen most often on the back, hands, buttocks, the inside areas of the forearm and the lower extremities. These skin symptoms may occur only once or at regular intervals. They will usually last for several weeks and may leave darkened spots and scarring. In some cases there may be wheel-like lesions that cause intense itching (urticaria), or ring-shaped lesions and ulcers. Blister-like lesions (vesicles, bullae) may develop in severe cases. There may also be fever, generalized discomfort (malaise), muscle or joint pain. Cutaneous necrotizing vasculitis affects males and females in equal numbers. It affects children as well as adults. CNV is more common than the other inflammatory vascular disorders. The results of a skin biopsy demonstrate the presence or absence of CNV. Since a number of the more severe vasculitides involve the skin as well as other organ systems, additional tests of other organs must be prescribed in order to be sure that CNV is limited to the skin.
","ulcers, purpura, macules, scarring, fever, urticaria, vasculitides, wheel-like lesions, darkened spots, vesicles, bullae, skin lesions, ring-shaped lesions, inflammation of the blood vessel walls, nodules",SIGN
Tolosa-Hunt-Syndrome,"Tolosa-Hunt syndrome is a rare disorder characterized by severe periorbital headaches, along with decreased and painful eye movements (ophthalmoplegia). Symptoms usually affect only one eye (unilateral). In most cases, affected individuals experience intense sharp pain and decreased eye movements. Symptoms often will subside without intervention (spontaneous remission) and may recur without a distinct pattern (randomly). Affected individuals may exhibit signs of paralysis (palsy) of certain cranial nerves such as drooping of the upper eyelid (ptosis), double vision (diplopia), large pupil, and facial numbness. The affected eye often abnormally protrudes (proptosis). The exact cause of Tolosa-Hunt syndrome is not known, but the disorder is thought to be associated with inflammation of specific areas behind the eye (cavernous sinus and superior orbital fissure). While the exact cause of Tolosa-Hunt syndrome is unknown, one theory is an abnormal autoimmune response linked with an inflammation in a specific area behind the eye (cavernous sinus and superior orbital fissure). In some cases, inflammation may be due to a clumping of a certain type of cell (granulomatous inflammation). Autoimmune disorders are caused when the body’s natural defenses against “foreign” or invading organisms (e.g., antibodies) begin to attack healthy tissue for unknown reasons. Other possible causes may include generalized inflammation and constricted or inflamed cranial blood vessels. Tolosa-Hunt syndrome is a rare neuro-immunological disorder that occurs in males and females in equal numbers. The average age of onset is 41 years, but there have been cases reported among people younger than age 30. In rare cases, children under the age of 10 have been diagnosed with Tolosa-Hunt syndrome.
","constricted or inflamed cranial blood vessels, proptosis, paralysis of certain cranial nerves, facial numbness, ptosis, decreased eye movements, granulomatous inflammation, inflammation of cavernous sinus and superior orbital fissure, inflammation, generalized inflammation, diplopia, large pupil, ophthalmoplegia, cavernous sinus and superior orbital fissure n inflammation in",SIGN
Trichorhinophalangeal-Syndrome-Type-III,"Trichorhinophalangeal syndrome type III (TRPS3), also known as Sugio-Kajii syndrome, is an extremely rare inherited multisystem disorder. TRPS3 is characterized by fine, thin light-colored hair; unusual facial features; abnormalities of the fingers and/or toes; and multiple abnormalities of the ""growing ends"" (epiphyses) of the bones (skeletal dysplasia), especially in the hands and feet. Characteristic facial features may include a pear-shaped or rounded (bulbous) nose; an abnormally long prominent groove (philtrum) in the upper lip; and/or abnormalities such as delayed eruption of teeth. In addition, affected individuals also exhibit severe shortening of the fingers and toes (brachydactyly) due to improper development of bones in the hands and feet (metacarpophalangeal shortening). Additional features often include short stature (dwarfism) and/or additional skeletal abnormalities. The range and severity of symptoms may vary from case to case. TRPS3 is thought to have autosomal dominant inheritance. Trichorhinophalangeal syndrome type III is an extremely rare disorder that, in theory, affects males and females in equal numbers. However, of the reported cases, most affected individuals have been female. Approximately 15 cases have been reported in the medical literature. A diagnosis of trichrhinophalangeal syndome type III may be suspected based upon identification of characteristic physical features (e.g., fine, sparse hair; facial abnormalities; etc.). The diagnosis may be confirmed by a thorough clinical evaluation, a detailed patient history, and X-ray studies of the skeleton that reveal severe shortening of bones in the hands and feet (i.e., metacarpals, metatarsals, and phalanges) and the abnormal development of the ""growing ends"" (epiphyses) of the phalangeal bones (epiphyseal coning).","Characteristic facial features, abnormalities of the fingers, facial abnormalities, dwarfism, fine, sparse hair, delayed eruption of teeth, skeletal dysplasia, long prominent groove in the upper lip, skeletal abnormalities, unusual facial features, brachydactyly, metacarpophalangeal shortening, epiphyseal coning, bulbous nose, fine, thin light-colored hair, abnormalities of the toes",SIGN
Epidermal-Nevus-Syndromes,"Epidermal nevus syndromes (ENSs) are a group of rare complex disorders characterized by the presence of skin lesions known as epidermal nevi associated with additional extra-cutaneous abnormalities, most often affecting the brain, eye and skeletal systems. Epidermal nevi are overgrowths of structures and tissue of the epidermis, the outermost layer of the skin. The different types of epidermal nevi can vary in size, number, location, distribution and appearance. Neurological abnormalities that can be associated with ENSs can include seizures, cognitive impairment, developmental delays and paralysis of one side of the body (hemiparesis). Skeletal abnormalities can include abnormal curvature of the spine, malformation of the hip and abnormalities of the arms and legs (e.g., underdevelopment or absence or overgrowth of limbs). Ocular abnormalities may include cataracts, clouding (opacity) of the cornea or partial absence of tissue of the iris or retina (colobomas). Endocrine abnormalities such as vitamin D-resistant rickets have been associated with Schimmelpenning syndrome. The specific symptoms and severity of ENSs can vary greatly from one person to another. Most ENSs occur randomly for no apparent reason (sporadically), most likely due to a gene mutation that occurs after fertilization (postzygotic mutation) and is present in only some of the cells of the body (mosaic pattern). Epidermal nevi (including as an isolated finding) have been reported to occur in approximately 1 to 3 per 1,000 live births. The percentage of individuals with epidermal nevi who also have extra-cutaneous malformations is much lower but likewise unknown. The prevalence and incidence of individual ENSs is unknown. A diagnosis of an epidermal nevus syndrome is made based upon identification of characteristic symptoms, a detailed patient history and a thorough clinical evaluation. In some cases, a small sample of affected skin may be taken for microscopic study (biopsy). Additional tests may be required to detect the presence and extent of associated symptoms. Such tests include a skeletal survey, chest x-rays and specialized imaging techniques to evaluate the brain. Such imaging techniques may include computerized tomography (CT) scanning and magnetic resonance imaging (MRI). Whether a child with an epidermal nevus should undergo such imaging techniques is controversial. Some researchers believe that these tests should be avoided unless there are clinical signs of central nervous involvement. In three of the well-defined ENSs (type 2 segmental Cowden disease, García-Hafner-Happle syndrome, CHILD syndrome), molecular testing is now possible.
","hemiparesis, Ocular abnormalities, developmental delays, underdevelopment or absence or overgrowth of limbs, malformation of the hip, skin lesions, seizures, extra-cutaneous malformations, cognitive impairment, abnormal curvature of the spine, cataracts, Epidermal nevi, Neurological abnormalities, abnormalities of the arms and legs, epidermal nev, Endocrine abnormalities, Skeletal abnormalities, epidermal nevi associated with additional extra-cutaneous abnormalities, epidermal nevi, clouding (opacity) of the cornea, colobomas",SIGN
Granuloma-Annulare,"Granuloma annulare is a chronic degenerative skin disorder. The most common form is localized granuloma annulare, which is characterized by the presence of small, firm red or yellow colored bumps (nodules or papules) that appear arranged in a ring on the skin. In most cases, the sizes of the lesions range from one to five centimeters. The most commonly affected sites include the feet, hands, and fingers. In addition to the localized form, there are four less common forms: generalized or disseminated, linear, perforating, and subcutaneous. The lesions associated with granuloma annulare usually disappear without treatment (spontaneous remission). However, the lesions often reappear. The exact cause of granuloma annulare is unknown. Granuloma annulare occurs more often in females than males. The disorder can affect people of any age, but occurs most frequently in children and young adults. The prevalence of granuloma annulare in the general population is unknown. Localized granuloma annulare occurs more often than the others forms. In many cases, the eruptions of granuloma annulare disappear without treatment (spontaneous remission). Therefore, many affected individuals do not require specific treatment. However, the episodes of the disorder may recur. Treatments for chronic forms of the disorder include corticosteroid drugs such as dapsone and isotretinoin, which is the synthetic form of retinoic acid (related to vitamin A).
","eruptions, papules, lesions one to five centimeters, lesions, nodules",SIGN
Spinal-Muscular-Atrophy-with-Respiratory-Distress,"The exact prevalence of SMARD1 is currently unknown. Studies show that diaphragmatic paralysis affects about 1% percent of individuals diagnosed with early onset spinal muscular atrophy. As of 2015, greater than 60 cases of SMARD1 have been described in scientific literature.
",diaphragmatic paralysis,SIGN
Cerebellar-Agenesis,"Cerebellar agenesis appears to affect males and females in equal numbers. The exact incidence and prevalence of the disorder in the general population is unknown. Congenital isolated cerebellar agenesis is considered an extremely rare occurrence. After birth (postnatally) the definite diagnosis of cerebellar agenesis is based on the neuroimaging findings with MRI (magnetic resonance imaging); it cannot be made on clinical grounds. Before birth (prenatally) the diagnosis of cerebellar agenesis is not reliably possible, by ultrasound or fetal MRI. Babies are on record with normal brain ultrasound at 20-25 weeks of gestation, with subsequent destruction of the cerebellum during later stages of pregnancy.
",destruction of the cerebellum during later stages of pregnancy,SIGN
