filename,context,response,category
Primary-Familial-Brain-Calcification,"To date, no specific treatment for PFBC is known. Medications can be used to treat symptoms associated with this condition, such as movement disorders, seizures, anxiety, depression, psychosis and urinary incontinence. Off label prescription of biphosphanates have been reported in few patients (Loeb et al., 1998, 2006, Oliveira & Oliveira, 2017).","psychosis, movement disorders, anxiety, depression, urinary incontinence, seizures",SIGN
Scleroderma,"Scleroderma is a rare autoimmune connective tissue disorder characterized by abnormal thickening of the skin. Connective tissue is composed of collagen, which supports and binds other body tissues. There are several types of scleroderma. Some types affect certain, specific parts of the body, while other types can affect the whole body and internal organs (systemic). Scleroderma is also known as progressive systemic sclerosis. The exact cause of scleroderma is unknown. The systemic form of scleroderma is thought to affect from 40,000 to 165,000 people in the United States. The disease is three to four times more common in females than in males. Scleroderma may occur at any age but the symptoms most frequently begin during midlife.",thickening of the skin,SIGN
Degos-Disease,"Degos disease is an extremely rare disorder in which small and medium sized arteries become blocked (occlusive arteriopathy), restricting the flow of blood to affected areas. Degos disease usually causes characteristic skin lesions that may last for a period of time ranging from weeks to years. In some individuals, Degos disease will be limited to the skin (benign cutaneous Degos disease); other individuals will also develop symptoms affecting other organ systems (systemic Degos disease). Systemic Degos disease is most frequently characterized by lesions in the small intestine, but other organs are also affected. Major symptoms may include abdominal pain, diarrhea, and/or weight loss. The systemic form of Degos disease can cause life-threatening complications such as perforated bowels leading to inflammation of the abdominal cavity (peritonitis). The exact cause of Degos disease is unknown. A diagnosis of Degos disease is made based upon a thorough clinical evaluation, a detailed patient history, identification of characteristic findings (e.g., skin lesions), and microscopic examination of affected skin tissue that reveal distinctive changes to that tissue. Because most tests are normal, no specific laboratory test can be used to aid in the diagnosis of Degos disease.","weight loss, skin lesions, occlusive arteriopathy, restricting the flow of blood, perforated bowels, diarrhea, peritonitis",SIGN
Dyskeratosis-Congenita,"Dyskeratosis congenita is a rare genetic form of bone marrow failure, the inability of the marrow to produce sufficient blood cells. Dyskeratosis is Latin and means the irreversible degeneration of skin tissue, and congenita means inborn. First described in the medical literature in 1906, dyskeratosis congenita was originally thought to be a skin disease that also affects the nails and the mouth. Only later in the sixties was it realized that patients with these skin changes almost always develop bone marrow failure. Thus, for the last 40 years or so, the bone marrow failure syndrome dyskeratosis congenita was diagnosed when patients presented with the triad of abnormal skin, malformation (dystrophy) of the nails, and white, thickened patches on the mucous membranes of the mouth (oral leukoplakia). The skin changes may be present before the development of bone marrow failure. Bone marrow failure is usually diagnosed by the low number of circulating blood cells including red blood cells, white blood cells, and platelets. Additional findings in patients with dyskeratosis congenita may include short stature, eye and tooth abnormalities, thin and early graying of the hair, lung (pulmonary) disease, liver disease, gut abnormalities, bone thinning (osteoporosis), infertility, learning difficulties, and delays in reaching developmental milestones. An increased incidence of leukemia and cancer has also been documented. The prevalence or incidence of dyskeratosis congenita is difficult to assess. In a population of patients with bone marrow failure about 2-5% of patients have bone marrow failure due to dyskeratosis congenita. In patients with pulmonary fibrosis similarly 2-5% are thought to be due to mutations in TERC or TERT. In families with an increased frequency of bone marrow failure and/or lung disease, dyskeratosis congenita should be excluded as a possible cause of their disease.","irreversible degeneration of skin tissue, low number of circulating blood cells, short stature, infertility, eye abnormalities, thin and early graying of the hair, tooth abnormalities, bone marrow failure, gut abnormalities, abnormal skin, dystrophy of the nails, liver disease, pulmonary disease, learning difficulties, oral leukoplakia, inability of the marrow to produce sufficient blood cells, delays in reaching developmental milestones, osteoporosis, Bone marrow failure",SIGN
Medullary-Sponge-Kidney,"Medullary Sponge Kidney is a rare disorder characterized by the formation of cystic malformations in the collecting ducts and the tubular structures within the kidneys (tubules) that collect urine. One or both kidneys may be affected. The initial symptoms of this disorder may include blood in the urine (hematuria), calcium stone formation in the kidneys (nephrolithiasis) or infection. The exact cause of Medullary Sponge Kidney is not known. The exact cause of Medullary Sponge Kidney is not known and most cases occur sporadically for no apparent reason.  Some cases are thought to run in families (familial) and may be inherited as an autosomal dominant genetic trait.  However, this inheritance pattern has not been proven.  Some studies have suggested there may be a a possible relationship between overactivity of the parathyroid gland (Hyperparathyroidism) and Medullary Sponge Kidney. Medullary Sponge Kidney is a rare disorder that affects slightly more women than men.  It is thought to occur in 1 in 1,000 to 5,000 people in the United States.  Although the symptoms of Medullary Sponge Kidney may begin at any age, they usually develop during adolescence or in adults between the ages of 30 and 50 years.  Approximately 13 percent of all people who develop kidney stones are eventually diagnosed with Medullary Sponge Kidney. Medullary Sponge Kidney may also develop in people with Beckwith-Wiedemann Syndrome.  (For more information on Beckwith-Wiedemann Syndrome, see the related disorders section of this report.)","infection, tubules cystic malformations in the, nephrolithiasis, cystic malformations in the collecting ducts, hematuria",SIGN
Hydrocephalus,"Hydrocephalus is a condition in which abnormally widened (dilated) cerebral spaces in the brain (ventricles) inhibit the normal flow of cerebrospinal fluid (CSF). The cerebrospinal fluid accumulates in the skull and puts pressure on the brain tissue. An enlarged head in infants and increased cerebrospinal fluid pressure are frequent findings but are not necessary for the diagnosis of Hydrocephalus. There are several different forms of Hydrocephalus: communicating hydrocephalus, non-communicating hydrocephalus or obstructive hydrocephalus, internal hydrocephalus, normal pressure hydrocephalus, and benign hydrocephalus. Most cases of Hydrocephalus are diagnosed in the first 2 years of life, but onset may occur at any age, depending on the cause.  Most types of Hydrocephalus (with the exception of those caused by an X-linked genetic trait) seem to affect males and females equally.","hydrocephalus, pressure on the brain tissue, cerebrospinal fluid accumulates in the skul, increased cerebrospinal fluid pressure, dilated ventricles, enlarged head, inhibit the normal flow of cerebrospinal fluid",SIGN
Muscular-Dystrophy-Becker,"Becker muscular dystrophy is in the category of inherited muscle wasting diseases caused by a gene abnormality (mutation) that results in deficient or abnormal production of the dystrophin protein (dystrophinopathies). The abnormal gene is called DMD and is located on the X chromosome. Becker muscular dystrophy follows x-linked recessive inheritance so it mostly affects males, but some females are affected. Becker muscular dystrophy usually begins in the teens or early twenties and symptoms vary greatly between affected individuals. Muscle deterioration progresses slowly but usually results in the need for a wheel chair. Muscles of the heart deteriorate (cardiomyopathy) in some affected individuals, and this process can become life-threatening. Learning disabilities involving visual abilities may be present. Becker muscular dystrophy occurs in approximately 1 in 30,000 male births. The diagnosis of Becker muscular dystrophy is based on physical symptoms, family history, an elevated concentration of creatine kinase (CK) in the blood indicating destruction of muscle, and molecular genetic testing. DMD is the only gene that has been associated with Becker muscular dystrophy and many different types of DMD gene mutations have been identified in individuals with this condition. Identification of a DMD gene mutation from molecular genetic testing confirms the diagnosis. If molecular genetic testing is performed and a DMD gene mutation is not found, a skeletal muscle biopsy is recommended to examine the appearance of the dystrophin protein.","cardiomyopathy, need for a wheel chair, dystrophinopathies, elevated concentration of creatine kinase (CK) in the blood, destruction of muscle, Muscle deterioration",SIGN
Mesenteric-Panniculitis,"The epidemiology of mesenteric panniculitis has not been fully defined. A recent study reported that findings consistent with mesenteric panniculitis occurred in 359 patients (0.24%) from a total of 147,794 abdominal computed tomography (CT) examinations undertaken for over a 5-year period in a large community based medical system. Of these, 100 patients (28%) had known malignancy or were later diagnosed with cancer. In some reports, mesenteric panniculitis has a male predominance of 2:1. Mesenteric panniculitis most often appears during the sixth and seventh decade of life, and its incidence appears to increase with age. Children and adolescents are less commonly affected, possibly related to a lesser amount of fat in their mesentery, but more importantly because of specific characteristics of this form of autoimmunity. Symptoms of the mesenteric panniculitis mimic those of a number of other benign and malignant conditions. Because of this, it is important to rule out other diseases prior to confirming the diagnosis of mesenteric panniculitis. Infectious causes range from viral, bacterial (including V. cholerae) and parasitic infections. There are also a variety of diseases that are associated with mesenteric abnormalities on abdominal imaging. Such conditions include primary or metastatic mesentery cancer, gastrointestinal lymphoma, desmoid tumors, inflammation of the pancreas (pancreatitis), Crohn’s disease, idiopathic nodular panniculitis, locally advanced pancreatic adenocarcinoma, retroperitoneal fibrosis and other sclerotic diseases as mentioned above.","inflammation of the pancreas, mesenteric abnormalities",SIGN
Kasabach,"Kasabach-Merritt phenomenon (KMP) is a rare condition that is associated with a coagulopathy with features including profound thrombocytopenia (low platelets), hypofibrinogenemia (low fibrinogen), and anemia. This phenomenon is only associated  with two rare vascular tumors: kaposiform hemangioendotheliomas and tufted angiomas.  This condition can be life threatening secondary to the risk of bleeding and progression to DIC (disseminated intravascular coagulopathy). Initially a vascular lesion is noted on the skin which can be firm, indurated and purpuric.  Areas of petechiae (tiny red dots) can appear around the lesion or on other parts of the body.  If the vascular lesion is internal, these petechiae can be seen on the skin.  Bruising and spontaneous bleeding can also occur.  These tumors are not hemangiomas.  They usually present in young infants, less than three months of age, but have rarely been reported in older children.  These tumors occur in the extremities, chest, neck, abdomen and pelvis.  They infiltrate across tissue plans and can be aggravated by interventions, infection and trauma.  When these tumors with KMP are internal such as in the pleural or retroperitoneum, they can cause significant morbidity and mortality.  The morbidity and mortality is caused by bleeding. The cause of Kasabach-Merritt phenomenon is unknown. It is believed to be secondary to sequestration or trapping of platelets into the tumor.  These tumors are made up of abnormal endothelial cells (spindle cells) and also lymphatic malformation.  It is unclear why the KMP occurs and if it is caused by the spindle cells or the lymphatic component. Kasabach-Merritt phenomenon is a rare disorder that affects males and females equally The diagnosis is most often made during infancy but older children have been reported with this phenomenon.  KHE and TA tumors can occur without KMP.  The reason for this is still unknown and may be secondary to a smaller size of the tumor, an older age at presentation or other clinical features. The diagnosis of Kasabach-Merritt phenomenon is based on the diagnosis of Kaposiform hemangioendothelioma/tufted angioma and this coagulopathy as noted above.  If this diagnosis is suspected blood work including a CBC with differential and platelets, fibrinogen, D-dimer, PT, and PTT should be ordered. The best imaging modality to assess the extent of the lesion is a MRI with contrast. A biopsy will confirm the diagnosis.","spontaneous bleeding, vascular lesion, skin firm, indurated and purpuric, Kaposiform hemangioendothelioma, thrombocytopenia, anemia, tufted angioma, hypofibrinogenemia, tumors in the extremities, pelvis tumors in the, tiny red dots, bleeding, petechiae on the skin, tumors in the abdomen, lesion, tumors, tumors in the chest, coagulopathy, tumors in the neck, disseminated intravascular coagulopathy, Bruising",SIGN
Leber-Hereditary-Optic-Neuropathy,"Leber hereditary optic neuropathy (LHON) is mainly characterized by bilateral, painless subacute loss of central vision during young adult life. In most cases, symptoms begin with one eye first, followed a few weeks later by visual failure in the other eye. Extremely rarely there may be neurologic abnormalities, such as peripheral neuropathy, postural tremor, nonspecific myopathy, and movement disorders. LHON is caused by mutations in mitochondrial DNA and it is transmitted by maternal inheritance. LHON affects approximately 1:50,000 people. Many carriers never suffer significant visual loss; males are about four to five times more likely than females to be affected. LHON affects both males and females and can only be inherited from a female. The birth prevalence of LHON is approximately 1 in 50,000 people. LHON is diagnosed based on ophthalmologic findings, which include specialized visual testing. The testing involves dilated fundus examination to identify characteristic changes in the optic disc and vascular changes during the acute phase, electrophysiologic studies, and neuroimaging. Molecular genetic testing for mitochondrial genes associated with LHON can be used to confirm diagnosis. Most affected individuals know if their family members also are affected by LHON.","movement disorders, neurologic abnormalities, bilateral, painless subacute loss of central vision during young adult life, peripheral neuropathy, postural tremor, nonspecific myopathy, visual failure in the eye",SIGN
Ichthyosis-Netherton-Syndrome,"Netherton syndrome is a rare hereditary disorder characterized by scaling skin, hair anomalies, increased susceptibility to atopic eczema (a skin condition that can result in dry, red and flaky skin), elevated IgE levels, and other related symptoms. Netherton syndrome is inherited as an autosomal recessive trait. Netherton syndrome is a rare hereditary disorder.  There are approximately 150 cases reported in the medical literature, but the true number of affected individuals may be much higher due to diagnostic difficulties and overlapping symptoms with common atopic dermatitis and other congenital ichthyoses.","scaling skin, elevated IgE, dry, red and flaky skin, hair anomalies",SIGN
Erythromelalgia,"Erythromelalgia is a rare condition that primarily affects the feet and, less commonly, the hands (extremities). It is characterized by intense, burning pain of affected extremities, severe redness (erythema), and increased skin temperature that may be episodic or almost continuous in nature. (The prefix ""erythro-"" denotes redness, ""mel-"" is a combining form meaning limb or limbs, and the suffix ""-algia"" indicates pain.) Although erythromelalgia typically affects both sides of the body (bilateral), it may sometimes involve only one side (unilateral). The disease course may be extremely variable from case to case.","increased skin temperature, erythema",SIGN
Restless-Legs-Syndrome,"Restless legs syndrome (RLS) is a neurologic and sleep related movement disorder characterized by an irresistible urge to move in the legs that typically occurs or worsens at rest. It is usually accompanied by abnormal, uncomfortable sensations, known as paresthesias or dysesthesias, that are often likened to crawling, cramping, aching, burning, itching, or prickling deep within the affected areas. Although the legs are usually involved, an urge to move with paresthesias or dysesthesias may also sometimes affect the arms or other areas of the body. Those with RLS may vigorously move the affected area, engage in pacing, or perform other, often repetitive movements, such as stretching, bending, or rocking. Symptoms typically worsen in the evening or at night, often resulting in sleep disturbances. Some individuals with RLS may also develop symptoms during other extended periods of inactivity, such as while sitting in a movie theater or traveling in a car. RLS may occur as a primary condition or due to another underlying disorder, certain medications, or other factors (secondary or symptomatic RLS). In primary RLS, the disorder is often genetic in origin or occurs for unknown reasons (idiopathic). Secondary RLS may occur in association with certain conditions, such as iron deficiency, low levels of the oxygen-carrying component of red blood cells (anemia), kidney failure, or pregnancy. Restless legs syndrome appears to be about twice as common in women than men. Associated symptoms may become apparent at any age, and the disorder is usually chronic, often becoming more severe with increasing age. However, in some affected individuals, RLS symptoms may periodically subside and recur with varying levels of severity. According to some reports, although most individuals do not bring their symptoms to the attention of physicians until middle age, up to 40 percent may initially experience symptoms before age 20. The diagnosis of restless legs syndrome (RLS) is based upon a thorough clinical evaluation; a complete patient history, including current medications; family history; and specialized tests. In addition, a clinical assessment scale may be used to help evaluate severity of the disorder. Various laboratory studies may be conducted to help detect or rule out possible associated conditions, including tests to measure iron and ferritin levels in the blood to assess iron stores in the body. In addition, a neurological examination may be conducted if associated neurological abnormalities are suspected (e.g., peripheral neuropathy). In addition, some physicians may recommend specialized sleep studies to evaluate sleep disturbances and possible PLMS, but sleep studies are not needed to diagnose uncomplicated RLS.","crawling, stretching, vigorously move the affected area, itching, cramping, burning, prickling deep, repetitive movements, rocking, peripheral neuropathy, bending, engage in pacing",SIGN
Dandy-Walker-Malformation,"Dandy-Walker malformation (DWM) is a brain malformation that occurs during embryonic development of the cerebellum and 4th ventricle. The cerebellum is the area of the brain that helps coordinate movement, and is also involved with cognition and behavior. The 4th ventricle is a space around the cerebellum that channels fluid from inside to around the outside of the brain. DWM is characterized by underdevelopment (small size and abnormal position) of the middle part of the cerebellum known as the cerebellar vermis, cystic enlargement of the 4th ventricle and enlargement of the base of the skull (posterior fossa). DWM is sometimes (20-80%) associated with hydrocephalus, in which blockage of the normal flow of spinal fluid leads to excessive amounts of fluid accumulating in and around the brain. This leads to abnormally high pressure within the skull and swelling of the head, and can lead to neurological impairment. DWM results from defects in early embryonic development of the cerebellum and surrounding structures.  A few patients have chromosome abnormalities including deletion of chromosome 3q24.3 (the location of the first DWM genes, known as ZIC1 and ZIC4), 6p25 or 13q32.2-q33.2, or duplication of 9p.  In the remainder, it is probably due to other more complex genetic and perhaps environmental factors (teratogens) as the recurrence risk in siblings less than 5%.  A few examples of affected siblings with isolated Dandy-Walker malformation have been reported, suggesting autosomal recessive or X-linked inheritance, but most of these are probably CVH and not typical DWM.  In these families, the recurrence risk is higher, up to 25%.  DWM may also occur as part of a genetic syndrome that includes multiple birth defects, such as the PHACES syndrome of facial hemangioma, heart and sternal defects and DWM.  Many other syndromes and chromosome abnormalities have been reported with DWM, but most of these appear to have CVH rather than typical DWM. The frequency of Dandy Walker malformation in the US is approximately 1 per 25,000 -35,000 live births and affects more females than males. Dandy Walker malformation is diagnosed with the use of ultrasound, CT and MRI. Prenatal diagnosis of Dandy-Walker malformation is sometimes made by ultrasound or fetal MRI.","cystic enlargement of the 4th ventricle, swelling of the head, defects in early embryonic development of the cerebellum and surrounding structures, high pressure within the skull, excessive amounts of fluid accumulating in and around the brain, multiple birth defects, underdevelopment cerebellar vermis, neurological impairment, blockage of the normal flow of spinal fluid l, enlargement of the base of the skull, chromosome abnormalities",SIGN
X,"X-linked myopathy with excessive autophagy (XMEA) is an extremely rare genetic disorder characterized by muscle disease (myopathy). The disorder is fully expressed in males only and is characterized by slowly progressive muscle weakness, especially in the legs. Onset is usually during childhood often between 5-10 years of age. XMEA occurs due to mutations of an unidentified gene on the X chromosome. The disorder is inherited an X-linked recessive trait. A diagnosis of XMEA is made based upon a thorough clinical evaluation, a detailed patient history and surgical removal and microscopic evaluation (biopsy) of affected muscle tissue.","myopathy, in males slowly progressive muscle weakness",SIGN
Amelogenesis-Imperfecta,"Amelogenesis imperfecta (AI) refers to a group of rare, inherited disorders characterized by abnormal enamel formation. The term is typically restricted to those disorders of enamel development not associated with other abnormalities of the body. AI affects 1 of 14,000 to 16,000 children in the United States. Of this number, about 40% have the hypocalcified dominant type. The autosomal dominant and recessive forms of the disorder affect males and females in equal numbers. The X-linked dominant type of the disorder affects twice as many males as females. The X-linked recessive type affects only males. Diagnosis of AI is usually made by visual examination, family history and X-ray examination at the time teeth erupt. The dentist may use a simple hand instrument to distinguish the different types of AI. By one to two years of age, the diagnosis can be made.",abnormal enamel formation,SIGN
Froelich-Syndrome,"Froehlich syndrome, also known as adiposogenital dystrophy, is a constellation of endocrine abnormalities believed to result from damage to the hypothalamus, a part of the brain that links the nervous system to the endocrine system via the pituitary gland.  The hypothalamus regulates sleep cycles and body temperature and composition while stimulating the pituitary gland to release a variety of hormones that control growth, metabolism, and body development. Thus, numerous pituitary gland hormones could be indirectly disrupted by damage to the hypothalamus. Unlike similar diseases such as Prader-Willi syndrome, Froehlich syndrome is acquired, not inherited, and is associated with tumors of the hypothalamus area or their surgical treatment, causing increased appetite and depressed secretion of gonadotropin. This syndrome affects males more often than females. Froehlich syndrome is characterized by increased or excessive eating that leads to obesity, small testes, and a delay in the onset of puberty. It is also common for children with Froehlich syndrome to experience the delay in physical growth and the development of secondary sexual characteristics. In addition to delayed growth and puberty, children with this syndrome tend to be short in stature. As a result of tumor growth, some children with Froehlich syndrome may also develop intellectual difficulties, poor vision – due optic nerve damage-, somnolence, and diabetes insipidus –  known as Infundibulo-tuberal syndrome (Froehlich+somnolence+diabetes insipidus), lower than normal body temperature (hypothermia) and very delicate skin. Froehlich syndrome is a very rare condition that affects more males than females.","hypothermia, very delicate skin, obesity, delay in physical growth, depressed secretion of gonadotropin, optic nerve damage, delay in development of secondary sexual characteristics, delay in the onset of puberty, damage to the hypothalamus, intellectual difficulties, small testes, poor vision, somnolence, increased or excessive eating, diabetes insipidus",SIGN
Hyperprolinemia-Type-I,"Two types of hyperprolinemia are recognized by physicians and clinical researchers. Each represents an inherited inborn error of metabolism involving the amino acid, proline. Proline is abundant in nature and readily found in a variety of foods. Hyperprolinemia Type I is the result of proline oxidase deficiency and is characterized by an abnormally high proline blood level.  Levels of the amino acids hydroxyproline and glycine in the blood are also higher than normal.  Some clinicians believe that kidney abnormalities may be associated with HP-I, although this is disputed.  The signs and symptoms of HP-I, other than the high levels of amino acids in the blood and urine, are vague.  Often, this disorder is described as benign. Hyperprolinemia Type I is a very rare disorder that is present at birth.  It affects males and females in equal numbers. HP-I is recognized by elevated blood proline levels. (The normal level is approximately 450 units, but people with HP-1 may have levels of 1900 to 2000 units.. Often, the diagnosis is made by exclusion. After failure to arrive at a diagnosis by other means, a blood proline level is ordered. The result confirms the diagnosis.","high levels of amino acids in the blood, glycine in the blood are also high, high levels of amino acids in the urine, Hyperprolinemia Type I, abnormally high proline blood level, kidney abnormalities, elevated blood proline levels, hydroxyproline in the blood are also high, inherited inborn error of metabolism involving the amino acid, proline",SIGN
Tardive-Dyskinesia,"Tardive dyskinesia is characterized by involuntary and abnormal movements of the jaw, lips and tongue. Typical symptoms include facial grimacing, sticking out the tongue, sucking or fish-like movements of the mouth. In some cases, the arms and/or legs may also be affected by involuntary rapid, jerking movements (chorea), or slow, writhing movements (athetosis). Symptoms of tardive dystonia include slower, twisting movements of larger muscles of the neck and trunk as well as the face. Tardive dyskinesia is caused by long-term use of a class of drugs known as neuroleptics. Neuroleptic drugs are often prescribed for management of certain mental, neurological, or gastrointestinal disorders. Metoclopramide and prochlorperazine are drugs used for chronic gastrointestinal conditions that may cause tardive dyskinesia. Neuroleptic drugs block dopamine receptors in the brain. Dopamine is a neurotransmitter which is a chemical that helps brain cells to communicate. Although most cases occur after a person has taken these drugs for several years, some cases may occur with shorter use of neuroleptic drugs. Tardive dyskinesia affects individuals who have been taking neuroleptic drugs for a long period of time. A high percentage of schizophrenic people who have spent long periods of time taking these drugs have a high risk of developing TD. However, neuroleptic drugs are also prescribed for depression, some digestive disorders, and other neurologic illnesses.","sticking out the tongue, facial grimacing, athetosis, sucking or fish-like movements of the mouth, involuntary and abnormal movements of the jaw, lips and tongue, slower, twisting movements of larger muscles of the neck and trunk as well as the face, chorea",SIGN
Antithrombin-Deficiency,"Antithrombin deficiency is a rare disorder that affects males and females in equal numbers. Type I antithrombin deficiency is the most common subtype and is thought to occur in about one in every 3,000 to 5,000 people in the United States and is not limited to any particular ethnic group. It is estimated that approximately 1 percent of people who have venous thrombosis and embolism have congenital antithrombin deficiency. The acquired form of antithrombin deficiency is more prevalent than the congenital form of the disorder. A low blood level of antithrombin suggests that the patient may have antithrombin deficiency. However, it is important to keep in mind that many conditions can lower antithrombin levels (acute clots, heparin therapy, liver or kidney disease, etc.) without the patient having inherited antithrombin deficiency. Repeat testing should be done at a time when the patient is not ill, is not on heparin and does not have related medical problems.","lower antithrombin levels, low blood level of antithrombin",SIGN
Congenital-Pulmonary-Lymphangiectasia,"Congenital pulmonary lymphangiectasia (CPL) is a rare developmental disorder that is present at birth (congenital). Affected infants have abnormally widened (dilated) lymphatic vessels within the lungs. The lymphatic system helps the immune system in protecting the body against infection and disease. It consists of a network of tubular channels (lymph vessels) that drain a thin watery fluid known as lymph from different areas of the body into the bloodstream. Lymph accumulates in the tiny spaces between tissue cells and contains proteins, fats, and certain white blood cells known as lymphocytes. According to some reports CPL occurs more often in males than females. However, the data is not conclusive and CPL may occur in males and females in equal numbers. The exact number of cases of CPL is unknown. In the past, the disorder was associated with high mortality in the newborn period. CPL was first described in the medical literature in 1856.",dilated lymphatic vessels within the lungs,SIGN
Hiccups-Chronic,"A hiccup is an involuntary spasmodic contraction of the muscle at the base of the lungs (diaphragm) followed by the rapid closure of the vocal cords. Usually, hiccups last for a few hours or, occasionally, a day or two. However, chronic hiccups are ones that continue for an extended period of time. Episodes that last for more than two days and less than a month are sometimes called persistent hiccups. On rare occasions, hiccups persist even longer than a month or recur frequently over an extended period of time. The longest recorded episode of these chronic hiccups lasted 60 years. Hiccups are unmistakable, and rarely taken for anything else.  They often start for no apparent reason, and usually go away on their own in a few minutes.  Of concern is the period of time required for an episode to run its course.   Hiccups that persist over a period of time may cause exhaustion and weight loss from lack of sleep and the interruption of normal eating patterns. Hiccups affect males more often than females.  Hiccups occur in practically every human being, but chronic hiccups are very rare. There are many disorders involving the autonomic nervous system which controls unconscious activities of the body such as breathing, sweating, heartbeat, hiccups, coughing, etc. The diagnosis of chronic hiccups may be obvious, but blood, imaging, and other laboratory studies may be used to determine the underlying cause.","weight loss, Hiccups, hiccups, interruption of normal eating patterns, lack of sleep, hiccup, persistent hiccups",SIGN
Mal-de-Debarquement,"The true cause behind MDD is still unknown.  MDD likely results from the body’s balance system inadequately processing and adapting to multiple sensory inputs (visual, vestibular, proprioceptive and cognitive) from the environment once the stimulus (trigger) has ended.  It is as yet undetermined as to the cause of the balance system’s inability to appropriately compensate and adapt. How or why this happens remains a mystery. The majority of people affected are adult females, although there have been reports of males having the diagnosis. Patients with migraine may have any increased susceptibility through unknown mechanisms. The diagnosis of MDD still remains mostly clinical. As such, the history is very important. Persistent “dizziness” after an ocean cruise, a sailing trip, a prolonged airplane flight or a cross-country road trip is highly suggestive of MDD. Vestibular function tests in patients with MDD have been normal or nonspecific in their abnormality. These tests are important in excluding other etiologies for the patient’s symptoms.","body’s balance system inadequately processing and adapting to multiple sensory inputs, balance system’s inability to appropriately compensate and adapt",SIGN
Sheehan-Syndrome,"Excessive blood loss during or after delivery of a baby may affect the function of the pituitary gland, leading to a form of maternal hypopituitarism known as Sheehan syndrome (SS). Such extensive bleeding may reduce the blood flow to the pituitary gland causing the pituitary cells to be damaged or die (necrosis). Thus, the production of the usual pituitary hormones will be reduced, perhaps by a significant amount. During pregnancy the pituitary gland will enlarge and may double in size. At this time the gland is especially vulnerable to a severe drop in blood pressure (sometimes called ""shock"") and excessive maternal bleeding may induce the ""shock"" and the damage to the cells of the gland. At that time the amount of hormones produced by the pituitary may be decreased giving rise to the symptoms associated with hypopituitarism. There appear to be two forms of the disorder; a chronic form and an acute form, depending on the amount of damage to the gland's cells. The acute form reflects considerable damage so that symptoms become apparent soon after delivery. In chronic cases, the volume of damage is much less and symptoms may not appear for months or years after delivery. Sheehan syndrome affects women with excessive blood loss and circulatory collapse following childbirth. The incidence of Sheehan syndrome is not known. In patients with severe hemorrhaging on delivery accompanied by long-lasting low blood pressure, treatment is started as soon as possible. Women believed to have the chronic form usually have blood drawn and the levels for several hormones are determined.","amount of hormones produced by the pituitary may be decreased, long-lasting low blood pressure, hypopituitarism, pituitary cells necrosis, production of the usual pituitary hormones will be reduced, pituitary cells to be damaged",SIGN
Guanidinoacetate-Methyltransferase-Deficiency,"The severity of GAMT varies from patient to patient. Global developmental delays affect all individuals with this disorder and may be the first sign, appearing before other symptoms.The majority of individuals with GAMT deficiency have intellectual disabilities, seizure disorders, muscle weakness, behavior disorders, and movement disorders. People with GAMT may have weak muscle tone and delayed development of motor skills such as sitting or walking. Severely affected patients may lose previously acquired skills such as the ability to support their head or to sit unsupported. The prevalence of GAMT deficiency has been estimated to be from 1 out of 2,640,000 to 1 out of 550,000 patients being diagnosed to a conflicting report of 1 out of 115,000 patients being diagnosed.  As of 2015, there have only been 110 individuals with GAMT deficiency diagnosed worldwide. GAMT deficiency patients are frequently misdiagnosed with cerebral palsy as infants and toddlers. Children are often misdiagnosed with autism or global developmental delays.","weak muscle tone, seizure, movement disorders, behavior disorders, Global developmental delays, delayed development of motor skills, muscle weakness, intellectual disabilities",SIGN
Peeling-Skin-Syndrome,"A good history and physical exam are often sufficient to make the diagnosis, although specialized tests including surgical removal and microscopic evaluation (biopsy) of affected tissue may be necessary at times. The continual shedding of large sheets of skin distinguishes peeling skin syndrome from Netherton syndrome and from other types of autosomal recessive congenital ichthyosis, such as congenital ichthyosiform erythroderma. The skin of so-called “collodion babies” peels off after a few weeks and does not return, in contrast to patients with peeling skin syndrome whose symptoms return time after time.","continual shedding of large sheets of skin, skin peels off after a few weeks and does not return",SIGN
Keratoconus,"Keratoconus is an eye (ocular) disorder characterized by progressive thinning and changes in the shape of the cornea. The cornea is the thin, clear outer layer of the eye and is normally dome-shaped. Slowly progressive thinning of the cornea causes a cone-shaped bulge to develop towards the center of the cornea in the areas of greatest thinning. Affected individuals develop blurry or distorted vision, sensitivity to light (photophobia), and additional vision problems. Keratoconus often begins at puberty and most often is seen in teenagers or young adults. The specific underlying cause is not fully understood and most likely the condition results from the interaction of multiple factors including genetic and environmental ones. One factor known to contribute to progression of keratoconus is eye rubbing.  In some cases, keratoconus may occur as part of a larger disorder. Keratoconus is treated with glasses or contact lenses early in the condition. A small number of individuals may require surgery.","photophobia, cone-shaped bulge to develop towards the center of the cornea in the areas of greatest thinning, Slowly progressive thinning of the cornea, progressive thinning and changes in the shape of the cornea, blurry or distorted vision, vision problems",SIGN
