index,filename,file_content,RAREDISEASE,DISEASE,SYMPTOM,SIGN
94,Cornelia-de-Lange-Syndrome,"Cornelia de Lange syndrome (CdLS) is a rare genetic disorder that is apparent at birth (congenital). Associated symptoms and findings typically include delays in physical development before and after birth (prenatal and postnatal growth retardation); characteristic abnormalities of the head and facial (craniofacial) area, resulting in a distinctive facial appearance; malformations of the hands and arms (upper limbs); and mild to severe intellectual disability. Many infants and children with the disorder have an unusually small, short head (microbrachycephaly); a prominent vertical groove between the upper lip and nose (philtrum); a depressed nasal bridge; upturned nostrils (anteverted nares); and a protruding upper jaw (maxillary prognathism) with small chin (micrognathia). Additional characteristic facial abnormalities may include thin, downturned lips; low-set ears; arched, well-defined eyebrows that grow together across the base of the nose (synophrys); an unusually low hairline on the forehead and the back of the neck; and curly, unusually long eyelashes. Affected individuals may also have distinctive malformations of the limbs, such as unusually small hands and feet, inward deviation (clinodactyly) of the fifth fingers, and webbing (syndactyly) of certain toes. Less commonly, there may be absence of the forearms, hands, and fingers. Infants with CdLS may also have feeding and breathing difficulties; an increased susceptibility to respiratory infections; a low-pitched ""growling"" cry and low voice; heart defects; delayed skeletal maturation; hearing loss; or other physical abnormalities. The range and severity of associated symptoms and findings may be extremely variable from person to person. CdLS is a very rare disorder that is apparent at birth (congenital). Males and females appear to be affected in equal numbers. It has been estimated that CdLS occurs in approximately one in every 10,000 live births in the United States. More than 400 cases have been reported in the medical literature, including affected individuals within several families (kindreds). Multiple affected siblings have been reported in some families. It is estimated that there is a 1-2 % rate of recurrence within affected families.","CdLS), Cornelia de Lange syndrome, CdLS","genetic disorder, syndactyly, respiratory infection, intellectual disability",,"low hairline on the forehead and the back of the neck, malformations of the upper limbs, anteverted nares, thin, downturned lips, low-set ears, depressed nasal bridge, intellectual disability, clinodactyly, physical abnormalities, abnormalities of the head and facial (craniofacial) area, small hands, malformations of the limbs, delayed skeletal maturation, distinctive facial appearance, micrognathia, synophrys, absence of the forearms, hands, and fingers, ""low-pitched """"growling"""" cry and low voice"", microbrachycephaly, feeding difficulties, syndactyly, postnatal growth retardation, prenatal growth retardation, curly, unusually long eyelashes, prominent vertical philtrum, breathing difficulties, characteristic facial abnormalities, small feet, maxillary prognathism, heart defects, hearing loss"
95,Turner-Syndrome,"Turner syndrome affects approximately 1 female in 2,000-2,500 live female births. It is estimated that more than 70,000 women and girls in the United States have Turner syndrome. There are no known racial or ethnic factors that influence frequency of the disorder. In some cases, the disorder is diagnosed before birth or shortly after birth. However, mild cases can remain undiagnosed until later in life and even during adulthood.",Turner syndrome,,,
96,Townes-Brocks-Syndrome,"Townes-Brocks syndrome (TBS) is an autosomal dominant genetic disorder characterized by absence of the anal opening (imperforate anus), abnormal ears associated with hearing impairment and thumb malformations. Abnormalities in the feet, heart and kidneys also occur frequently. Townes-Brocks syndrome is associated with a mutation in the SALL1 gene. The absence of the anal opening (imperforate anus) is the most common feature of TBS.   Small ears and a folded rim of skin and cartilage around the outer ear are usually present.  Congenital sensorineural and/or conductive hearing loss can range from mild to severe and can be progressive.   The most common thumb malformations are three bones instead of two (triphalangeal thumbs) and duplicated thumbs (preaxial polydactyly).  Feet anomalies occur less frequently and include a short third toe, overlapping toes and flat feet.  Kidney dysfunction can occur with or without kidney malformations.   Typical kidney anomalies include displaced or rotated kidneys, horseshoe kidney, polycystic kidneys, and underdeveloped kidneys.  Abnormalities of the heart, eye and spine are infrequently associated with Townes-Brocks syndrome.  Mental retardation occurs in approximately 10% of affected individuals. Townes-Brocks syndrome is an autosomal dominant genetic disorder.  Dominant genetic disorders occur when only a single copy of an abnormal gene is necessary for the appearance of the disease.  The SALL1 gene is the only gene known to be associated with Townes-Brocks syndrome.  The abnormal gene can be inherited from either parent, or can be the result of a new mutation (gene change) in the affected individual.  Approximately 50% of affected individuals have the condition as a result of a new mutation.  The risk of passing the abnormal gene from affected parent to offspring is 50% for each pregnancy regardless of the sex of the resulting child. The prevalence of Townes-Brock syndrome is not known but has been estimated to be at least 1 in 250,000 births.  This condition affects males and females in equal numbers. The diagnosis of Townes-Brocks syndrome is based on clinical symptoms. Molecular genetic testing for mutations in the SALL1 gene is available to confirm the diagnosis.","Townes-Brock syndrome, TBS, Townes-Brocks syndrome","autosomal dominant genetic disorder, polydactyly, Mental retardation, imperforate anus, Dominant genetic disorders",,"short third toe, abnormal ears, Abnormalities of the eye, overlapping toes, underdeveloped kidneys, Congenital sensorineural, flat feet, Feet anomalies, Kidney dysfunction, imperforate anus, Abnormalities in the heart, Mental retardation, thumb malformations, Abnormalities of the spine, kidney anomalies, folded rim of skin and cartilage around the outer ear, preaxial polydactyly, triphalangeal thumbs, Small ears, Abnormalities in the kidneys, horseshoe kidney, hearing impairment, polycystic kidneys, kidney malformations, Abnormalities in the feet, displaced or rotated kidneys, Abnormalities of the heart, conductive hearing loss"
97,Mandibuloacral-Dysplasia,"Approximately 40 cases of mandibuloacral dysplasia have been reported in the medical literature. Fewer than 10 cases of mandibuloacral dysplasia type B have been reported in the medical literature. Many cases of the disorder most likely go misdiagnosed or undiagnosed, making it difficult to determine the true frequency of mandibuloacral dysplasia in the general population.",,,,
98,Classic-Infantile-CLN1-Disease,"Classic infantile CLN1 disease affects males and females in equal numbers. In the United States, classic infantile CLN1 disease along with other forms of neuronal ceroid lipofuscinosis occurs in approximately three in 100,000 live births. Classic infantile CLN1 disease occurs with greater frequency in Finland where its prevalence is estimated to be 1 in 190,000.","neuronal ceroid lipofuscinosis, Classic infantile CLN1 disease, classic infantile CLN1 disease",,,
99,Schindler-disease,"Schindler disease is a rare inherited metabolic disorder characterized by the deficient activity of the lysosomal enzyme alpha-N-acetylgalactosaminidase (alpha-NAGA or alpha-galactosidase B). The enzyme defect leads to the abnormal accumulation of certain complex compounds (glycosphingolipids, glycoproteins, and oligosaccharides), which have terminal or preterminal N-acetylgalactosaminyl residues in many tissues of the body and in urine. Two major forms of Schindler disease exist - a severe form with onset in infancy (type I) and a milder form with onset in adulthood (type II). Some researchers have proposed a type III form of Schindler disease that is less severe than type I, but more severe than type II. The specific symptoms and severity of Schindler disease can vary from one person to another. Schindler disease is caused by mutations of the NAGA gene and is inherited as an autosomal recessive trait. Schindler disease affects males and females in equal numbers. The exact incidence of Schindler disease in the general population is unknown. Because cases of Schindler disease may go unrecognized or misdiagnosed, determining the disorder’s true frequency in the general population is difficult. As a group, lysosomal storage diseases are infrequent, although certain disorders may occur in specific ethnic or demographic groups at higher frequencies, about one in every 1,000-2,000 live births for Gaucher and Fabry diseases, or very infrequently (1 in 100,000 to 200,000 live births) for most of these disorders, which may be the case for alpha-N-acetylgalactosaminidase deficiency. Schindler disease was first reported in the medical literature in the late 1980s.","Schindler disease type II, Schindler disease, Gaucher diseases, Schindler disease type I, alpha-N-acetylgalactosaminidase deficiency, Fabry diseases, type III Schindler disease","inherited metabolic disorder, ysosomal storage diseases",,"deficient activity of the lysosomal enzyme alpha-N-acetylgalactosaminidase, abnormal accumulation of glycosphingolipids, glycoproteins, and oligosaccharides"
100,Alport-Syndrome,"Alport syndrome is estimated to affect approximately 1 in 5,000-10,000 people in the general population in the United States, which means that approximately 30,000-60,000 people in the United States have the disorder. Alport syndrome is estimated to account for 3% of children with chronic kidney disease and 0.2% of adults with end-stage renal disease in the United States. In XLAS, males are affected more severely than females. In the autosomal forms of Alport syndrome, males and females are affected with equal severity.",Alport syndrome,"end-stage renal disease, chronic kidney disease",,
101,Acanthosis-Nigricans,"Acanthosis nigricans (AN) is a skin condition characterized by abnormally increased coloration (hyperpigmentation) and ""velvety"" thickening (hyperkeratosis) of the skin, particularly of skin fold regions, such as of the neck and groin and under the arms (axillae). Various benign (non-cancerous) forms of AN have been identified in which the disorder may be inherited as a primary condition or associated with various underlying syndromes, an excess accumulation of body fat (obesity), or the use of certain medications (i.e., drug-induced AN). In other instances, AN may occur in association with an underlying cancerous tumor (i.e., malignant AN).",,"skin condition, obesity, Acanthosis nigricans, malignant AN, AN, drug-induced AN",,"of the skin hyperpigmentation, hyperkeratosis of the skin"
102,Kienbock-Disease,"Kienböck Disease is an acquired bone disorder. Abnormalities of the lunate bone in the wrist develops following an injury or inflammation. Recurrent pain and stiffness occur in conjunction with thickening, swelling and tenderness in soft tissue overlying the lunate bone. The range of motion in the wrist may become limited. Kienböck Disease is characterized by degenerative changes in the lunate bone of the wrist.  Softening, deterioration, fragmentation or compression of the affected bone can occur.  These changes may produce pain, swelling, tenderness, thickening and/or stiffness in the overlying tissues of the wrist.  The range of motion may become restricted.  Many individuals with Kienböck Disease have a shorter ulna than radius (negative ulnar variance).  Healing occurs through formation of new bone in some cases. The exact cause of Kienböck Disease is not known.  However, it is believed to be caused by inflammation or injury of the wrist. Kienböck Disease usually begins during childhood and seems to affect females more often than males. Arthroscopic procedures, CT scan and/or x-ray imaging may be used for diagnosis.",Kienböck Disease,acquired bone disorder,"pain, Recurrent pain","degenerative changes in the lunate bone of the wrist, thickening, range of motion may become restricted, negative ulnar variance, stiffness, thickening, swelling and tenderness in soft tissue overlying the lunate bone, Abnormalities of the lunate bone in the wrist, tenderness, Softening, deterioration, fragmentation or compression of the affected bone, swelling"
103,Barakat-Syndrome,"Patients may present with symptoms associated with low blood calcium (hypocalcemia) such as muscle weakness, tetany, and convulsions, or findings related to kidney disease such as proteinuria, hematuria, and nephrotic syndrome. Deafness may be a presenting symptom or may be found on a routine hearing test. Since prenatal ultrasound is now a routine, congenital anomalies of the kidney and urinary tract may be the presenting finding. The exact prevalence is unknown, but the disease is considered to be very rare.  So far, about 180 patients have been reported from various countries including the United States, Japan, India, China, Europe and the Middle East. There is equal prevalence across ethnic groups, genders and ages of diagnosis. Clinical awareness of this syndrome will probably increase the number of patients diagnosed. Differential diagnoses of the syndrome include familial idiopathic hypoparathyroidism, progressive sensorineural deafness without renal disease, autosomal recessive hypoparathyroidism with renal insufficiency and developmental delay, and deletion 22q11 syndrome. Barakat syndrome.
","Barakat syndrome, deletion 22q11 syndrome, autosomal recessive hypoparathyroidism, familial idiopathic hypoparathyroidism","kidney disease, nephrotic syndrome, developmental delay, proteinuria, renal insufficiency, progressive sensorineural deafness, renal disease",,"hypocalcemia, tetany, deafness, proteinuria, congenital anomalies of the kidney and urinary tract, hematuria, Deafness, muscle weakness, nephrotic syndrome, convulsions"
