index,filename,file_content,RAREDISEASE,DISEASE,SYMPTOM,SIGN
835,Hypothalamic-Hamartoma,"Hypothalamic hamartomas (HH) are rare, tumor-like malformations that occur during fetal development and are present at birth. They are non-progressive lesions and do not expand, spread or metastasize to other locations. They grow in proportion to normal brain growth, and consequently their relative size to the rest of the brain is the same for the lifetime of the patient. There is tremendous diversity in the type and severity of symptoms from patient to patient. However, symptoms are apparent during childhood in the overwhelming majority of patients. Two clinical phenotypes of HH are recognized: 1) central precocious puberty and 2) epilepsy and related neurobehavioral symptoms. Hypothalamic hamartomas are relatively rare. Population-based research has shown that HH with epilepsy occurs in 1 of 200,000 children and adolescents. The prevalence of HH with only precocious puberty is unknown. At least for HH with epilepsy, males appear to have a slightly higher risk than females (approximately 1.3 to 1 ratio). HH occurs worldwide, without any obvious geographical concentration of cases. It is currently felt that all ethnic groups are at equal risk. There are no identified maternal risk factors or fetal exposures that increase the risk of HH. As malformations of the ventral (inferior) hypothalamus, hypothalamic hamartomas are rather distinct from other conditions. It is important to note that tumors that occur in the same region (such as craniopharyngiomas, astrocytomas, optic nerve gliomas, etc) usually do not cause gelastic seizures. These tumors can, however, be associated with endocrine dysfunction, which includes precocious puberty under rare circumstances.","central precocious puberty, astrocytomas, HH, hypothalamic hamartomas, Hypothalamic hamartomas, optic nerve gliomas, craniopharyngiomas","epilepsy, endocrine dysfunction, precocious puberty",,"central precocious puberty, gelastic seizures, non-progressive lesions, neurobehavioral symptoms, precocious pubert, tumor-like malformations during fetal development, malformations of the ventral (inferior) hypothalamus, epilepsy"
836,Pfeiffer-Syndrome,"FGFR2 The incidence of all types of Pfeiffer syndrome is approximately 1/100,000.
",Pfeiffer syndrome,,,
837,Epitheliopathy-Acute-Posterior-Multifocal-Placoid-Pigment,"Acute posterior multifocal placoid pigment epitheliopathy (APMPPE) is a rare eye disorder of unknown (idiopathic) cause. The disorder is characterized by the impairment of central vision in one eye (unilateral) but, within a few days, the second eye may also become affected (bilateral). In most cases, the disorder resolves within a few weeks without loss of clearness of vision (acuity). However, in some cases, visual acuity does not improve. This disorder occurs predominantly in young adults, with a mean age of onset of 27 years. It is reported that, in approximately one-third of the cases, an influenza-like illness preceded the development of the disorder. The exact cause of acute posterior multifocal placoid pigment epitheliopathy is not known.  Researchers suspect that it may be caused by a virus. It can subside without treatment or it may recur at any time. The viruses may stay dormant in humans for extended periods of time, then for reasons yet unknown may unexplainably become reactivated. Acute posterior multifocal placoid pigment epitheliopathy is a rare visual disorder that affects males and females in equal numbers. Treatment of acute posterior multifocal placoid pigment epitheliopathy is symptomatic and supportive. Very often vision returns without specific treatment.
","acute posterior multifocal placoid pigment epitheliopathy, Acute posterior multifocal placoid pigment epitheliopathy, APMPPE","eye disorder, visual disorder, influenza",,impairment of central vision in one eye
838,Hypomelanosis-of-Ito,"In earlier reports, hypomelanosis of Ito affected women more often than men by a ratio of 2.5:1. More recent, larger studies suggest that the difference may not be as large. The incidence of hypomelanosis of Ito is estimated to be 1 in 8,000-10,000 people in the general population. The symptoms usually become apparent during the first or second year of life. Hypomelanosis of Ito was first described in the medical literature in 1952.
","hypomelanosis of Ito, Hypomelanosis of Ito",,,
839,Papillitis,"""Papillitis, also known as optic neuritis, is characterized by inflammation and deterioration of the portion of the optic nerve known as the optic disk. Also referred to as the """"blind spot,"""" the optic disk (optic papilla) is that portion of the optic nerve that enters the eye and joins with the nerve-rich membrane lining the eye (retina). The optic nerves are the pair of nerves (second cranial nerves) that transmit impulses from the retina to the brain. Individuals with papillitis experience loss of vision in one eye that may occur within several hours of onset. The severity of visual impairment may vary from case to case, ranging from slight visual deficiency to complete loss of light perception. In addition, affected individuals experience a reduction in color perception. In some cases, spontaneous recovery may occur. However, in other cases, permanent visual impairment may result if the underlying cause is not detected or treated. Papillitis may occur for unknown reasons, after a viral illness, or due to or in association with a number of different underlying disorders or other factors. Papillitis affects males and females in equal numbers and can occur at any age.  A percentage of people with papillitis may eventually be diagnosed with multiple sclerosis.  (for more information on this disorder, see the Related Disorders section of this report.) Diagnostic testing may include testing for visual acuity, testing for color vision, examination of the optic disc by means of ophthalmoscopy and magnetic resonance imaging.""
","Papillitis, optic neuritis, papillitis",multiple sclerosis,,"optic disk inflammation and deterioration of the, slight visual deficiency, complete loss of light perception, reduction in color perception, loss of vision in one eye, visual impairment, permanent visual impairment"
840,Binswanger-Disease,"Binswanger disease is caused by arteriosclerosis, thromboembolism and other diseases that obstruct blood vessels that supply the deep structures of the brain. Hypertension, smoking, hypercholesterolemia, heart disease and diabetes mellitus are risk factors for Binswanger disease. Rare hereditary diseases such as CADASIL (cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy) also cause Binswanger disease. Thus, Binswanger disease is actually a clinical syndrome of vascular dementia with multiple causes, not a specific disease. The reduced blood flow in brain tissue appears to produce secondary inflammation that may be a target for treatment. Binswanger disease affects males and females in equal numbers and usually occurs in individuals age 50 years or older. The diagnosis of Binswanger disease is usually based on a thorough clinical evaluation, including a detailed patient history, physical examination, and magnetic resonance imaging (MRI) or computerized tomography (CT) scanning of the brain. MRI and CT reveal nerve fiber (white matter) degeneration and multiple small strokes in the deep structures of the brain.
","CADASIL, Binswanger disease, cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy","Hypertension, heart disease, diabetes mellitus, thromboembolism, hypercholesterolemia, vascular dementia, arteriosclerosis",,"obstruct blood vessels that supply the deep structures of the brain, reduced blood flow in brain tissue, white matter degeneration, multiple small strokes in the deep structures of the brain, inflammation"
841,Conradi-Hunermann-Syndrome,"Conradi-Hünermann syndrome is a rare genetic disorder characterized by skeletal malformations, skin abnormalities, cataracts and short stature. The specific symptoms and severity of the disorder may vary greatly from one individual to another. Conradi-Hünermann syndrome is classified as a form of chondrodysplasia punctata, a group of disorders characterized by the formation of small, hardened spots of calcium on the ""growing portion"" or heads of the long bones (stippled epiphyses) or inside other areas of cartilage in the body. Conradi-Hünermann syndrome is commonly associated with disproportionate and assymetric shortening of long bones, particularly those of the upper arms (humeri) and the thigh bones (femora), curvature of the spine and mild to moderate growth deficiency, resulting in short stature. Many affected individuals also have a prominent forehead; unusually flattened midfacial regions (midfacial hypoplasia), with a low nasal bridge; loss of transparency of the lenses of the eyes (cataracts); sparse, coarse scalp hair; and/or abnormal thickening, dryness, and scaling of the skin. Conradi-Hünermann syndrome is inherited as an X-linked dominant trait that occurs almost exclusively in females.","Conradi-Hünermann syndrome, chondrodysplasia punctata",genetic disorder,,"skin abnormalities, disproportionate and assymetric shortening of long bones, cataracts, short stature, prominent forehead, skeletal malformations, sparse, coarse scalp hair, mild to moderate growth deficiency, thickening, dryness, and scaling of the skin, low nasal bridge, midfacial hypoplasia, disproportionate and assymetric curvature of the spine, stippled epiphyses, formation of small, hardened spots of calcium inside other areas of cartilage in the body"
842,Tyrosinemia-Type-1,"Tyrosinemia type I is a rare autosomal recessive genetic metabolic disorder characterized by lack of the enzyme fumarylacetoacetate hydrolase (FAH), which is needed for the final break down of the amino acid tyrosine. Failure to properly break down tyrosine leads to abnormal accumulation of tyrosine and its metabolites in the liver, potentially resulting in severe liver disease. Tyrosine may also accumulate in the kidneys and central nervous system. Tyrosinemia type I affects males and females in equal numbers. The prevalence has been estimated to be 1 in 100,000 to 120,000 births worldwide. In Quebec, Canada, the birth prevalence is estimated to be 1/16,000. The estimated prevalence in the Saguenay-Lac Saint-Jean region of Quebec is one in 1,850 births. In Norway, the birth prevalence is estimated to be 1 in 60,000 births.
",Tyrosinemia type I,"autosomal recessive genetic metabolic disorder, liver disease",,"Tyrosine in the kidneys, accumulation of tyrosine metabolites in the liver, accumulation of tyrosine, severe liver disease, Failure to properly break down tyrosine, Tyrosine central nervous system, lack of the enzyme fumarylacetoacetate hydrolase"
843,Ocular-Albinism,"The prevalence of ocular albinism has been reported to be one male in 20,000 births. The diagnosis of ocular albinism is based on the characteristic eye findings. Female relatives who carry the gene for ocular albinism will have some retinal pigment abnormalities (seen as mild iris transillumination) but usually will not have the visual changes observed in affected males. Very rarely females can be affected with the hallmarks of OA1 including nystagmus and foveal hypoplasia with reduced visual acuity. Molecular genetic testing for GPR143 gene detects mutations in approximately 90% of affected males and is available to confirm the diagnosis.
","OA1, ocular albinism",,,"characteristic eye findings, visual changes males, Female retinal pigment abnormalities, reduced visual acuity, foveal hypoplasia, nystagmus"
844,Sporadic-Porencephaly,"Sporadic porencephaly is a rare disorder affecting the central nervous system. In porencephaly, cysts or cavities form on the surface of the brain. These cysts or cavities may become filled with cerebrospinal fluid, a colorless fluid that normally surrounds the brain and spinal cord to provide protection and nourishment. The severity and associated symptoms of porencephaly vary dramatically from one person to another based upon the size and exact locations of the fluid-filled cavities or cysts. Some infants develop serious complications shortly after birth; others individuals may have mild symptoms that may go undetected. The exact incidence of sporadic porencephaly in the general population is unknown. Some researchers believe that some patients may go undiagnosed or misdiagnosed, making it difficult to determine the disorder’s true frequency in the general population. Sporadic porencephaly affects males and females in equal numbers. A diagnosis of sporadic porencephaly can be made before or after birth through a variety of specialized imaging tests such as an ultrasound, computed tomography (CT) scan, or magnetic resonance imaging (MRI). During an ultrasound, reflected sound waves are used to make an image of the developing fetus. During CT scanning, a computer and x-rays are used to create a film showing cross-sectional images of certain tissue structures. An MRI uses a magnetic field and radio waves to produce cross-sectional images of particular organs and bodily tissues.
","sporadic porencephaly, porencephaly, Sporadic porencephaly",,,"fluid-filled cysts, cavities form on the surface of the brain, on the surface of the brain cysts, cysts filled with cerebrospinal fluid, fluid-filled cavities, cavities filled with cerebrospinal fluid"
845,XYY-Syndrome,"XYY syndrome is a rare chromosomal disorder caused by the presence of an extra Y chromosome. Normally, males have 46 chromosomes including one X and one Y chromosome. Males with XYY syndrome have 47 chromosomes, two of which are Y chromosomes. Most cases of XYY syndrome are due to a cell division error in the sperm prior to conception. Rarely, the cell division error occurs after conception resulting in a mosiac of cells with 46 chromosomes and 47 chromosomes. The exact cause for why these errors in cell division occur is not understood. XYY syndrome is a rare chromosomal disorder present at birth that affects only males. It is estimated to occur in approximately one in 1,000 live births.
",XYY syndrome,chromosomal disorder,,
846,Renal-Agenesis-Bilateral,"Bilateral Renal Agenesis is the absence of both kidneys at birth.  It is a genetic disorder characterized by a failure of the kidneys to develop in a fetus. This absence of kidneys causes a deficiency of amniotic fluid (Oligohydramnios) in a pregnant woman. Normally, the amniotic fluid acts as a cushion for the developing fetus. When there is an insufficient amount of this fluid, compression of the fetus may occur resulting in further malformations of the baby. Bilateral renal agenesis is found in male infants more frequently than females.  It tends to occur in the children of parents having kidney abnormalities.  It is a very rare disorder. Treatment of bilateral renal agenesis is symptomatic and supportive.
","Bilateral Renal Agenesis, renal agenesis, Bilateral renal agenesis","genetic disorder, Oligohydramnios",,"malformations of the baby, absence of kidneys, Oligohydramnios, failure of the kidneys to develop in a fetus, absence of both kidneys at birth, kidney abnormalities, compression of the fetus"
847,Sepiapterin-Reductase-Deficiency,"Sepiapterin reductase deficiency is an extremely rare disorder that affects males and females in equal numbers. More than 40 cases have been described in the medical literature. The exact incidence or prevalence is unknown. Because cases can go undiagnosed or misdiagnosed, determining the true frequency of the disorder in the general population is difficult.
",Sepiapterin reductase deficiency,,,
848,Erythema-Multiforme,"Erythema multiforme (EM) is the name applied to a group of hypersensitivity disorders, affecting mostly children and young adults, and characterized by symmetric red, patchy lesions, primarily on the arms and legs. The cause is unknown, but EM frequently occurs in association with herpes simplex virus, suggesting an immunologic process initiated by the virus. In half of the cases, the triggering agents appear to be medications, including anticonvulsants, sulfonamides, nonsteroidal anti-inflammatory drugs, and other antibiotics. In addition, some cases appear to be associated with infectious organisms such as Mycoplasma pneumoniae and many viral agents. Erythema multiforme is a rare disorder that affects slightly more males than females.  It may begin at any age, but is most common in children and young adults. Usually, the diagnosis can be made on the basis of the size, shape, color and distribution of the target lesions.",,"herpes simplex, hypersensitivity",,"symmetric red, patchy lesions, Erythema, lesions"
849,Amniotic-Band-Syndrome,"Amniotic band syndrome is a well-known condition potentially associated with a variety of different birth defects. The abnormalities occur after the affected parts of the body have formed normally in early development. The severity of amniotic band syndrome can range from a single, isolated finding to multiple, disfiguring complications. The arms and legs are most often affected. The head and face and, in some patients, various internal organs can also be affected. The exact cause of amniotic band syndrome is unknown and controversial. Two main theories have been proposed to explain the development of the disorder. One theory attributes the disorder to causes that arise internally within the fetus (intrinsic theory); the other theory attributes the disorder to causes acting upon the fetus externally (extrinsic theory). It is likely that both internal and external factors can cause the amniotic band syndrome, and that the cause of the disorder in one infant may be different from the cause in another infant.","Amniotic band syndrome, amniotic band syndrome",,,
850,Vernal-Keratonconjunctivitis,"VKC symptoms include inflammation of the outer membrane of the eye. This causes the eyes to become red and may cause blurred vision. The eyes become sensitive to light and itch intensely. Usually both eyes are affected, and cobblestone-like changes appear in the upper eyelid linings (palpebral conjunctiva). In other patients, a gelatinous nodule may develop in the tissue adjacent to the cornea (limbus). In very severe cases, the corneas may scar (shield ulcers) or clouding of the lens (cataract) may occur, leading to temporarily or permanently reduced vision. Onset of VKC typically occurs at about 11 years of age, but onset can be between 3 and 25 years of age. The disorder appears to affect more males than females. Usually patients with VKC have a family history of atopic diseases, such as asthma, eczema, or rhinitis. It occurs most often during the spring or summer but up to 60% of patients experience recurrences in the winter periodically. It is more present in climates that are dry and warm.
",VKC,"asthma, rhinitis, cataract, eczema",,"temporarily or permanently reduced vision, gelatinous nodule may develop in the tissue adjacent to the cornea (limbus), cobblestone-like changes appear in the upper eyelid linings (palpebral conjunctiva), inflammation of the outer membrane of the eye, shield ulcers, eyes become sensitive to light and itch intensely, eyes to become red, blurred vision, cataract"
851,Antiphospholipid-Syndrome,"Antiphospholipid syndrome (APS) is a rare autoimmune disorder characterized by recurring blood clots (thromboses). Blood clots can form in any blood vessel of the body. The specific symptoms and severity of APS vary greatly from person to person depending upon the exact location of a blood clot and the organ system affected. APS may occur as an isolated disorder (primary antiphospholipid syndrome) or may occur along with another autoimmune disorder such as systemic lupus erythematosus (secondary antiphospholipid syndrome). APS affects males and females, but a large percentage of primary APS patients are women with recurrent pregnancy loss. Some estimates suggest that 1 in 5 cases of recurrent miscarriages or deep vein thromboses are due to APS. As many as one-third of cases of stroke in people under 50 years of age may be due to APS. Secondary APS occurs mainly in lupus, and about 90% of lupus patients are female.","Antiphospholipid syndrome, systemic lupus erythematosus, Secondary APS, primary antiphospholipid syndrome, APS, secondary antiphospholipid syndrome","lupus, autoimmune disorder, stroke",,thromboses
852,Agranulocytosis-Acquired,"Acquired agranulocytosis is a rare, drug-induced blood disorder that is characterized by a severe reduction in the number of white blood cells (granulocytes) in the circulating blood. The name granulocyte refers to grain-like bodies within the cell. Granulocytes include basophils, eosinophils, and neutrophils. Acquired Agranulocytosis is a rare blood disorder that affects males and females in equal numbers.  People who are taking certain medications such as cancer drugs, alkylating agents, anti-thyroid drugs, dibenzepin compounds, or other drugs can be at risk for this disorder. The diagnosis of acquired agranulocytosis is made by combining a thorough history with tests to confirm abnormally low levels of granulocytes in the circulating blood. Regular periodic blood testing is required for individuals who take drugs that place them at high risk for acquired agranulocytosis. In some cases (e.g., people who are taking clozapine), blood tests to monitor granulocyte levels are done on a weekly basis.
","Acquired Agranulocytosis, Acquired agranulocytosis, acquired agranulocytosis","blood disorder, drug-induced blood disorder",,"low levels of granulocytes, granulocytes severe reduction in the number of"
853,Norrie-Disease,"Norrie disease is a rare X-linked disorder that occurs due to errors or disruption (mutations) of the NDP gene. Norrie disease is a rare disorder that is fully expressed in males only. In rare cases, carrier females may display some symptoms of the disorder. The incidence and prevalence rates for Norrie disease are unknown. The disorder has been reported in all ethnic groups. A diagnosis of Norrie disease is suspected based upon a detailed patient history, a thorough clinical evaluation, and identification of characteristic findings. There may be a family history supporting X-linked inheritance. A diagnosis may be confirmed by molecular genetic testing in which a mutation in the defective gene (NDP) is identified. Such testing is available through clinical testing labs (www.genetests.org).",Norrie disease,X-linked disorder,,
854,Chromosome-18q,"""Chromosome 18q- syndrome (also known as Chromosome 18, Monosomy 18q) is a rare chromosomal disorder in which there is deletion of part of the long arm (q) of chromosome 18. Associated symptoms and findings may vary greatly in range and severity from case to case. However, characteristic features include short stature; mental retardation; poor muscle tone (hypotonia); malformations of the hands and feet; and abnormalities of the skull and facial (craniofacial) region, such as a small head (microcephaly), a """"carp-shaped"""" mouth, deeply set eyes, prominent ears, and/or unusually flat, underdeveloped midfacial regions (midfacial hypoplasia). Some affected individuals may also have visual abnormalities, hearing impairment, genital malformations, structural heart defects, and/or other physical abnormalities. Chromosome 18q- syndrome usually appears to result from spontaneous (de novo) errors very early during embryonic development that occur for unknown reasons (sporadically). Chromosome 18q- syndrome appears to affect females more frequently than males by a ratio of approximately three to two.  Since the disorder was originally reported in the medical literature in 1964, more than 80 cases have been recorded.""
","Chromosome 18q- syndrome, Chromosome 18, Monosomy 18q",chromosomal disorder,,"malformations of the hands, prominent ears, short stature, hearing impairment, abnormalities of the skull and facial (craniofacial) region, deeply set eyes, visual abnormalities, genital malformations, ""carp-shaped"""""""" mouth"", hypotonia, structural heart defects, microcephaly, midfacial hypoplasia, physical abnormalities, malformations of feet, mental retardation"
855,Phosphoglycerate-Kinase-Deficiency,"Phosphoglycerate kinase deficiency is a very rare disorder that is fully expressed in males only. However, females who carry a single copy of the disease gene (heterozygous carriers) may exhibit some symptoms associated with the disorder (i.e., hemolytic anemia). The disorder can be diagnosed at birth when enzymatic testing is done. More than 30 cases of PGK deficiency have been written up in the medical literature. It is thought that there are people with the disease who do not receive a diagnosis. The diagnosis is made on the basis of a thorough physical examination and confirmed by the results of laboratory tests.","PGK, Phosphoglycerate kinase deficiency",hemolytic anemia,,hemolytic anemia
856,Geographic-Tongue,"Geographic tongue is a benign condition characterized by inflammation of the tongue (glossitis) that appears in a map-like (geographic) pattern. The normal tongue is covered by a layer of small bumps known as papillae. In affected individuals, certain areas of the tongue are missing these bumps. These affected areas usually appear as smooth, red or pink colored, degenerated (atrophic) patches. Geographic tongue tends to come and go it usually heals without treatment, but will recur again usually affecting a different area of the tongue. Most cases are not associated with any symptoms (asymptomatic) and the condition usually goes away without treatment. Geographic tongue is not associated with any long-term health complications in healthy individuals. The exact cause of geographic tongue is unknown. Some reports in the medical literature suggest that geographic tongue affects females slightly more often than males.  It appears to occur with greater frequency in young adults. The prevalence of geographic tongue is unknown, but it is estimated to occur in approximately 3 percent of the general population. A diagnosis of geographic tongue is made based upon a thorough clinical evaluation, a detailed patient history and the characteristic appearance of the tongue lesions associated with this disorder. In most cases, surgical removal and microscopic study (biopsy) of affected tissue is not necessary because of the distinct appearance of the tongue.
","Geographic tongue, geographic tongue",glossitis,asymptomatic,"smooth, red or pink colored, degenerated (atrophic) patches, glossitis, tongue are missing these bumps, tongue lesions"
857,Mitral-Valve-Prolapse-Syndrome,"The mitral valve is the valve between the left upper and left lower chambers (left atrium and left ventricle) of the heart. Mitral valve prolapse syndrome (MVP) is a common condition in which one or both of the flaps (cusps) of the mitral valve bulge or collapse backward (prolapse) into the left atrium during ventricular contraction (systole). In some cases, this may allow leakage or the backward flow of blood from the left ventricle back into the left atrium (mitral regurgitation). Although mitral valve prolapse syndrome (MVP) has been reported in individuals of various ages, it is most commonly noted in young adults.  Estimates indicate that MVP affects approximately four to eight percent of young adults in the general population, with females affected more commonly than males. As noted above, mitral valve prolapse syndrome may occur as an isolated condition or in association with various underlying disorders or syndromes.  For further information, please see the “Causes” section above or use the disease name in question as your search term in the Rare Disease Database. Mitral valve prolapse syndrome (MVP) may be diagnosed based upon thorough clinical examination, a complete patient and family history, and various tests. The condition is often recognized through use of a stethoscope during routine physical examination, based upon detection of a characteristic clicking sound or sounds (systolic clicks) and/or a subsequent, delayed, high-pitched murmur (late systolic regurgitation murmur). The diagnosis may be confirmed based upon specialized imaging techniques, particularly echocardiography, during which sound waves are directed toward the heart, enabling physicians to identify abnormal positioning and prolapse of the mitral valve flaps. In some cases, additional cardiac and other diagnostic studies may be recommended to help confirm and assess the severity of potentially associated abnormalities, such as accompanying regurgitation.
",,"Mitral valve prolapse syndrome, mitral regurgitation, MVP, mitral valve prolapse syndrome",,"one or both of the flaps (cusps) of the mitral valve bulge or collapse backward (prolapse) into the left atrium during ventricular contraction (systole), mitral regurgitation, late systolic regurgitation murmur, systolic clicks, regurgitation"
858,Sirenomelia,"Sirenomelia, which is also known as mermaid syndrome, is an extremely rare congenital developmental disorder characterized by anomalies of the lower spine and the lower limbs. Affected infants are born with partial or complete fusion of the legs. Additional malformations may also occur including genitourinary abnormalities, gastrointestinal abnormalities, anomalies of the lumbarsacral spine and pelvis and absence or underdevelopment (agenesis) of one or both kidneys. Affected infants may have one foot, no feet or both feet, which may be rotated externally. The tailbone is usually absent and the sacrum is partially or completely absent as well. Additional conditions may occur with sirenomelia including imperforate anus, spina bifida, and heart (cardiac) malformations. Sirenomelia is often fatal during the newborn period. The exact cause of sirenomelia is unknown, most cases occur randomly for no apparent reason (sporadically). Sirenomelia affects males more often than females by a ratio of 2.7-1. The exact incidence is unknown, but sirenomelia is estimated to occur in approximately 1 in 60,000 to 100,000 births. Sirenomelia occurs with greater frequency in one twin of identical (monozygotic) twins than it does in fraternal (dizygotic) twins or individuals. A diagnosis of sirenomelia can be made prenatally, most often during the second trimester, by fetal ultrasound. An ultrasound is an exam that uses high-frequency sound waves to produce an image of the developing fetus. A fetal ultrasound can detect some of the defects associated with sirenomelia.
","sirenomelia, mermaid syndrome, Sirenomelia","spina bifida, heart (cardiac) malformations, imperforate anus, congenital developmental disorder",,"sacrum is partially or completely absent, agenesis of one or both kidneys, one foot, genitourinary abnormalities, no feet, partial or complete fusion of the legs, anomalies of the pelvis, tailbone is usually absent, anomalies of the lower limbs, gastrointestinal abnormalities, both feet rotated externally, anomalies of the lumbarsacral spine, anomalies of the lower spine"
859,Pentalogy-of-Cantrell,"Pentalogy of Cantrell is a rare disorder that is present at birth (congenital). Pentalogy of Cantrell is characterized by a combination of birth defects. These birth defects can potentially involve the breastbone (sternum), the muscle that separates the chest cavity from the abdomen and aids in breathing (diaphragm), the thin membrane that lines the heart (pericardium), the abdominal wall, and the heart. Pentalogy of Cantrell occurs with varying degrees of severity, potentially causing severe, life-threatening complications. Most infants do not develop all of the potential defects, which may be referred to as incomplete pentalogy of Cantrell. When all five defects are present, this is referred to as complete pentalogy of Cantrell. The variability of the disorder from one individual to another can be significant. The exact cause of pentalogy of Cantrell is unknown. Most cases are believed to occur sporadically. The exact cause of pentalogy of Cantrell is unknown. Most cases occur randomly for no apparent reason (sporadically). One theory suggests that the symptoms of pentalogy of Cantrell occur due to an abnormality in the development of midline embryonic tissue fourteen to eighteen days after conception. Several familial cases have been reported, and some researchers have suggested that genetic factors may play a role in the development of the disorder. More research is necessary to determine the exact, underlying cause(s) of pentalogy of Cantrell. Pentalogy of Cantrell affects males and females in equal numbers. The exact prevalence is unknown, but estimated to be 5.5 in 1 million live births. The symptoms of pentalogy of Cantrell are present at birth (congenital).
","Pentalogy of Cantrell, pentalogy of Cantrell",,,"abnormality in the development of midline embryonic tissue fourteen to eighteen days after conception, birth defects, birth defects involve diaphragm, birth defects involve sternum, birth defects involve abdominal wall, birth defects involve pericardium, birth defects involve heart"
860,Leukodystrophy-Krabbe_s,"Krabbe's Leukodystrophy is a rare inherited lipid storage disorder caused by a deficiency of the enzyme galactocerebrosidase (GALC), which is necessary for the breakdown (metabolism) of the sphingolipids galactosylceremide and psychosine. Failure to break down these sphingolipids results in degeneration of the myelin sheath surrounding nerves in the brain (demyelination). Characteristic globoid cells appear in affected areas of the brain. This metabolic disorder is characterized by progressive neurological dysfunction such as mental retardation, paralysis, blindness, deafness and paralysis of certain facial muscles (pseudobulbar palsy). Krabbe's Leukodystrophy is inherited as an autosomal recessive trait. About 1 in 40,000 newborn babies in the United States is affected with Krabbe’s Leukodystrophy.  Males are affected as often as females. Krabbe's Leukodystrophy can be diagnosed by testing the activity of the enzyme galactocerebrosidase (galactosylceramidase) in fibroblast cells obtained from an infant or from a fetus by amniocentesis.
","Krabbe’s Leukodystrophy, Krabbe's Leukodystrophy","inherited lipid storage disorder, metabolic disorder, pseudobulbar palsy, mental retardation",,"blindness, deficiency of the enzyme galactocerebrosidase, pseudobulbar palsy, progressive neurological dysfunction, globoid cells appear in affected areas of the brain, deafness, paralysis, Failure to break down these sphingolipids, demyelination, mental retardation"
861,Central-Pain-Syndrome,"Central pain syndrome is estimated to affect several million people worldwide. Approximately, 5-10% of individuals who suffer a stroke, 20-40% of spinal cord injury patients, almost 30% of patients suffering multiple sclerosis and an uncertain number with other conditions develop central pain.
","central pain, spinal cord injury, Central pain syndrome","multiple sclerosis, stroke",pain,
862,Retroperitoneal-Fibrosis,"Retroperitoneal fibrosis is a rare inflammatory disorder in which abnormal formation of fiber-like tissue (fibrosis) occurs behind the membrane that lines the cavity of the abdomen (peritoneum). This abnormal tissue growth often spreads to affect the tubes that carry urine from the kidney to the bladder (ureters). Often these tubes become blocked by the excess tissue. Specific symptoms may vary depending upon the exact location of tissue growth and how far it spreads. In most cases the cause of this disorder is unknown (idiopathic). The exact cause of retroperitoneal fibrosis is not known in about two-thirds of the affected individuals (idiopathic). A drug used in the treatment and prevention of migraine headaches (methysergide) may be the cause of this rare disorder in 12 percent of cases. Malignant tumors are associated with retroperitoneal fibrosis in eight percent of affected individuals. Tissue that has been injured by trauma or surgery may be a factor in some cases. Retroperitoneal fibrosis affects males twice as often as females. The majority of cases occur in individuals between 40 and 60 years of age. However, the disorder can occur at any age, although it is extremely rare in children.","Retroperitoneal fibrosis, retroperitoneal fibrosis",inflammatory disorder,methysergide,"abnormal tissue growth often spreads to affect the ureters, fibrosis behind the peritoneum, Malignant tumors, tissue growth, ureters blocked by the excess tissue"
863,LADD-syndrome,"LADD syndrome affects males and females in equal numbers. More than 50 cases have been reported in the medical literature since the disorders first description in 1967.
",LADD syndrome,,,
864,Severe-Chronic-Neutropenia,"The most conclusive processes for the diagnosis of severe chronic neutropenia include a bone marrow aspirate, blood counts, and ELA2 genetic testing. The aspirate follows a detailed patient history, a thorough clinical evaluation, and blood tests (i.e., white blood cell count) that measure the various types of blood cells in the circulation. In individuals with severe chronic neutropenia, such blood counts demonstrate abnormally low levels of neutrophils. Normal counts of neutrophils range between 1.5 and 7 billion cells per liter of blood. If the neutrophil count falls below 0.5, then severe neutropenia is suggested.
","severe chronic neutropenia, severe neutropenia",,,"neutrophil count falls below 0.5, low levels of neutrophils"
865,Addison_s-Disease,"Addison’s disease affects males and females in equal numbers. Approximately 1 in 100,000 people in United States have Addison’s disease. The overall prevalence is estimated to be between 40 and 60 people per million of the general population. Because cases of Addison’s disease may go undiagnosed, it is difficult to determine its true frequency in the general population. Addison’s disease can potentially affect individuals of any age, but usually occurs in individuals between 30-50 years of age. Addison’s disease was first identified in the medical literature in 1855 by a physician named Thomas Addison.",Addison’s disease,,,
866,Metatropic-Dysplasia-I,"Metatropic Dysplasia I is a rare genetic disorder characterized by extremely small stature, with short arms and legs. Other characteristics of this disorder are a narrow thorax, short ribs, and kyphoscoliosis (backward and sideways curvature of the spinal column) which develops into short trunk dwarfism. Metatropic Dysplasia I is a very rare disorder that affects males and females in equal numbers.
",Metatropic Dysplasia I,genetic disorder,,"kyphoscoliosis, short trunk dwarfism, short arms, short ribs, legs short, extremely small stature, narrow thorax"
